event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,overnight_2000,5000,2.0,0.3,1.4,1308.795,1309.99,0.4666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1949999999999363,1.3093925,0.0028923283653018695,0.0003034328921255101,4.182958957220757,5.492351457220757,-8.087351457220693,3.4461757286103785,-2.8973514572208208,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,overnight_2000,25000,2.0,0.3,1.4,1308.795,1309.99,0.4666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1949999999999363,1.3093925,0.0028923283653018695,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($6,099) on ticker-only symbol"
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,premarket_0400,1000,2.0,0.3,1.4,1308.795,1308.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,1.3087950000000002,0.0028923283653018695,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,premarket_0400,5000,2.0,0.3,1.4,1308.795,1308.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,1.3087950000000002,0.0028923283653018695,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,premarket_0400,25000,2.0,0.3,1.4,1308.795,1308.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,1.3087950000000002,0.0028923283653018695,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_0930,1000,2.0,0.3,1.4,1308.795,1344.88,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-36.085000000000036,1.3268375000000001,0.0028923283653018695,0.0012544967369971156,5.472612474517941,6.799449974517941,-44.284449974517976,4.099724987258971,30.68555002548209,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_0930,5000,2.0,0.3,1.4,1308.795,1344.88,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-36.085000000000036,1.3268375000000001,0.0028923283653018695,0.0012544967369971156,5.472612474517941,6.799449974517941,-44.284449974517976,4.099724987258971,30.68555002548209,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_0930,25000,2.0,0.3,1.4,1308.795,1344.88,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-36.085000000000036,1.3268375000000001,0.0028923283653018695,0.0012544967369971156,5.472612474517941,6.799449974517941,-44.284449974517976,4.099724987258971,,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_1000,1000,2.0,0.3,1.4,1308.795,1352.15,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-43.35500000000002,1.3304725000000002,0.0028923283653018695,0.0012544967369971156,5.48173266579591,6.81220516579591,-51.567205165795926,4.106102582897955,37.94279483420411,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_1000,5000,2.0,0.3,1.4,1308.795,1352.15,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-43.35500000000002,1.3304725000000002,0.0028923283653018695,0.0012544967369971156,5.48173266579591,6.81220516579591,-51.567205165795926,4.106102582897955,37.94279483420411,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,open_1000,25000,2.0,0.3,1.4,1308.795,1352.15,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-43.35500000000002,1.3304725000000002,0.0028923283653018695,0.0012544967369971156,5.48173266579591,6.81220516579591,-51.567205165795926,4.106102582897955,,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,close_1600,1000,2.0,0.3,1.4,1308.795,1381.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-72.95499999999993,1.3452725,0.0028923283653018695,0.0028923283653018695,7.7819396216211185,9.127212121621119,-83.48221212162105,5.2636060608105595,65.22778787837882,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,close_1600,5000,2.0,0.3,1.4,1308.795,1381.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-72.95499999999993,1.3452725,0.0028923283653018695,0.0028923283653018695,7.7819396216211185,9.127212121621119,-83.48221212162105,5.2636060608105595,65.22778787837882,eligibility snapshot time unpublished,
rMPWR-2026-06-30-1,rMPWR,RMPWRUSDT,2026-06-30,close_1600,25000,2.0,0.3,1.4,1308.795,1381.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-72.95499999999993,1.3452725,0.0028923283653018695,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($6,120) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,overnight_2000,1000,1.11,0.3,0.777,70.74,70.6,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.14133999999999997,,0.0005752912411908406,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,overnight_2000,5000,1.11,0.3,0.777,70.74,70.6,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.14133999999999997,,0.0005752912411908406,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,overnight_2000,25000,1.11,0.3,0.777,70.74,70.6,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.14133999999999997,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($347) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($7,583) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,premarket_0400,1000,1.11,0.3,0.777,70.74,69.59,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1499999999999915,0.14032999999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($347) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,premarket_0400,5000,1.11,0.3,0.777,70.74,69.59,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1499999999999915,0.14032999999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($347) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,premarket_0400,25000,1.11,0.3,0.777,70.74,69.59,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1499999999999915,0.14032999999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($347) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_0930,1000,1.11,0.3,0.777,70.74,68.755,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9849999999999994,0.139495,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_0930,5000,1.11,0.3,0.777,70.74,68.755,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9849999999999994,0.139495,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_0930,25000,1.11,0.3,0.777,70.74,68.755,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9849999999999994,0.139495,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_1000,1000,1.11,0.3,0.777,70.74,69.05,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6899999999999977,0.13979,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_1000,5000,1.11,0.3,0.777,70.74,69.05,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6899999999999977,0.13979,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_1000,25000,1.11,0.3,0.777,70.74,69.05,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6899999999999977,0.13979,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,close_1600,1000,1.11,0.3,0.777,70.74,69.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.14033999999999996,,0.0017278617710582789,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,close_1600,5000,1.11,0.3,0.777,70.74,69.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.14033999999999996,,0.0017278617710582789,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($347) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,close_1600,25000,1.11,0.3,0.777,70.74,69.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.14033999999999996,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($347) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($7,583) on ticker-only symbol"
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,overnight_2000,1000,0.15,0.3,0.105,977.5,976.994,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.5059999999999718,0.9772470000000001,2.9528430957603817e-05,2.47938392268221e-05,0.05308747342262757,1.0303344734226276,-0.6293344734226558,7.568896489484184,-2.0352637144083934,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,overnight_2000,5000,0.15,0.3,0.105,977.5,976.994,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.5059999999999718,0.9772470000000001,2.952843095771484e-05,0.00014509453909550274,0.17062053539023786,1.147867535390238,-0.7468675353902661,8.352450235934919,-2.906332475426483,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,overnight_2000,25000,0.15,0.3,0.105,977.5,976.994,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.5059999999999718,0.9772470000000001,5.58518667148622e-05,0.0031244449309770768,3.1071591506087963,4.084406150608796,-3.6834061506088243,27.929374337391977,-3.145925171023057,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,premarket_0400,1000,0.15,0.3,0.105,977.5,1011.0,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-33.5,0.99425,2.9528430957603817e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,premarket_0400,5000,0.15,0.3,0.105,977.5,1011.0,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-33.5,0.99425,2.952843095771484e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,premarket_0400,25000,0.15,0.3,0.105,977.5,1011.0,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-33.5,0.99425,5.58518667148622e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,open_0930,1000,0.15,0.3,0.105,977.5,1001.935,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-24.434999999999945,0.9897175,2.9528430957603817e-05,5.39330690596528e-06,0.034267784215886055,1.023985284215886,-25.563985284215832,7.526568561439241,22.28772279901508,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,open_0930,5000,0.15,0.3,0.105,977.5,1001.935,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-24.434999999999945,0.9897175,2.952843095771484e-05,5.39330690618733e-06,0.034267784216217054,1.0239852842162172,-25.563985284216162,7.526568561441448,21.93127001210524,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,open_0930,25000,0.15,0.3,0.105,977.5,1001.935,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-24.434999999999945,0.9897175,5.58518667148622e-05,6.099859231945e-06,0.06070686217333661,1.0504243621733367,-25.590424362173284,7.702829081155578,21.788790790473684,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,open_1000,1000,0.15,0.3,0.105,977.5,993.26,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.759999999999991,0.98538,2.9528430957603817e-05,5.39330690596528e-06,0.03422099727847681,1.0196009972784768,-16.88460099727847,7.497339981856512,13.622918585260582,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,open_1000,5000,0.15,0.3,0.105,977.5,993.26,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.759999999999991,0.98538,2.952843095771484e-05,5.39330690618733e-06,0.034220997278805884,1.0196009972788058,-16.884600997278795,7.497339981858706,13.268479175684732,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,open_1000,25000,0.15,0.3,0.105,977.5,993.26,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.759999999999991,0.98538,5.58518667148622e-05,6.099859231945e-06,0.06065394589449949,1.0460339458944996,-16.91103394589449,7.6735596392966645,13.12684256397499,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,close_1600,1000,0.15,0.3,0.105,977.5,984.75,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-7.25,0.981125,2.9528430957603817e-05,0.0005994334634997767,0.6191561444424627,1.6002811444424627,-8.955281144442463,11.368540962949751,5.758850667043468,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,close_1600,5000,0.15,0.3,0.105,977.5,984.75,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-7.25,0.981125,2.952843095771484e-05,0.000726199793216642,0.7439892876312544,1.7251142876312544,-9.080114287631254,12.200761917541696,5.634936579745123,eligibility snapshot time unpublished,
rMU-2026-07-06-1,rMU,RMUUSDT,2026-07-06,close_1600,25000,0.15,0.3,0.105,977.5,984.75,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-7.25,0.981125,5.58518667148622e-05,0.000772399738750762,0.8152158424485906,1.7963408424485907,-9.15134084244859,12.675605616323939,5.563854129623669,eligibility snapshot time unpublished,
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,overnight_2000,1000,1.014,0.3,0.7098,298.795,300.01,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.214999999999975,0.2994025,0.0065645514223194755,0.011183700586867483,5.316677155298061,5.616079655298061,-7.540879655298037,6.2385400939823095,-3.6912796552980858,eligibility snapshot time unpublished,
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,overnight_2000,5000,1.014,0.3,0.7098,298.795,300.01,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.214999999999975,0.2994025,,0.011183700586867483,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,overnight_2000,25000,1.014,0.3,0.7098,298.795,300.01,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.214999999999975,0.2994025,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($5,023) on ticker-only symbol"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,premarket_0400,1000,1.014,0.3,0.7098,298.795,298.795,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.29879500000000003,0.0065645514223194755,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,premarket_0400,5000,1.014,0.3,0.7098,298.795,298.795,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.29879500000000003,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: no depth sample for this symbol/session"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,premarket_0400,25000,1.014,0.3,0.7098,298.795,298.795,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.29879500000000003,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: no depth sample for this symbol/session"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_0930,1000,1.014,0.3,0.7098,298.795,296.726,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.069000000000017,0.2977605,0.0065645514223194755,0.00034333585112958793,2.0633318159942258,2.3610923159942256,-1.0018923159942088,3.028493408278329,-3.7202923159942425,eligibility snapshot time unpublished,
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_0930,5000,1.014,0.3,0.7098,298.795,296.726,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.069000000000017,0.2977605,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
