event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rSATA-2026-08-03-1,rSATA,SATA,2026-08-03,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-07-31,nasdaq_declared: 0.0516 ex 2026-08-03 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-03 (third-party),tier 2
rSGOV-2026-08-03-1,rSGOV,SGOV,2026-08-03,0.3068119900000000,UNRESOLVED,GROSS,2,,0.307,,,0.296 ex 2026-07-01,yahoo_realised: 0.307 ex 2026-08-03 (third-party),tier 2
rTLT-2026-08-03-1,rTLT,TLT,2026-08-03,0.3304539900000000,UNRESOLVED,GROSS,2,0.330454,0.33,,,0.318 ex 2026-07-01,nasdaq_declared: 0.330454 ex 2026-08-03 declared 07/31/2026 (third-party); yahoo_realised: 0.33 ex 2026-08-03 (third-party),tier 2
rSATA-2026-08-04-1,rSATA,SATA,2026-08-04,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-03,nasdaq_declared: 0.0516 ex 2026-08-04 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-04 (third-party),tier 2
rSATA-2026-08-05-1,rSATA,SATA,2026-08-05,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-04,nasdaq_declared: 0.0516 ex 2026-08-05 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-05 (third-party),tier 2
rSATA-2026-08-06-1,rSATA,SATA,2026-08-06,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-05,nasdaq_declared: 0.0516 ex 2026-08-06 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-06 (third-party),tier 2
rSATA-2026-08-07-1,rSATA,SATA,2026-08-07,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-06,nasdaq_declared: 0.0516 ex 2026-08-07 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-07 (third-party),tier 2
rSATA-2026-08-10-1,rSATA,SATA,2026-08-10,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-07,nasdaq_declared: 0.0516 ex 2026-08-10 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-10 (third-party),tier 2
rSATA-2026-08-11-1,rSATA,SATA,2026-08-11,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-10,nasdaq_declared: 0.0516 ex 2026-08-11 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-11 (third-party),tier 2
rSATA-2026-08-12-1,rSATA,SATA,2026-08-12,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-11,nasdaq_declared: 0.0516 ex 2026-08-12 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-12 (third-party),tier 2
rSATA-2026-08-13-1,rSATA,SATA,2026-08-13,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-12,nasdaq_declared: 0.0516 ex 2026-08-13 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-13 (third-party),tier 2
rSATA-2026-08-14-1,rSATA,SATA,2026-08-14,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-13,nasdaq_declared: 0.0516 ex 2026-08-14 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-14 (third-party),tier 2
rSTRC-2026-08-14-1,rSTRC,STRC,2026-08-14,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-07-31,nasdaq_declared: 0.50 ex 2026-08-14 declared 07/31/2026 (third-party); yahoo_realised: 0.5 ex 2026-08-14 (third-party),tier 2
rSATA-2026-08-17-1,rSATA,SATA,2026-08-17,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-14,nasdaq_declared: 0.0516 ex 2026-08-17 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-17 (third-party),tier 2
rSATA-2026-08-18-1,rSATA,SATA,2026-08-18,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-17,nasdaq_declared: 0.0516 ex 2026-08-18 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-18 (third-party),tier 2
rSATA-2026-08-19-1,rSATA,SATA,2026-08-19,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-18,nasdaq_declared: 0.0516 ex 2026-08-19 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-19 (third-party),tier 2
rSATA-2026-08-20-1,rSATA,SATA,2026-08-20,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-19,nasdaq_declared: 0.0516 ex 2026-08-20 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-20 (third-party),tier 2
rSATA-2026-08-21-1,rSATA,SATA,2026-08-21,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-20,nasdaq_declared: 0.0516 ex 2026-08-21 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-21 (third-party),tier 2
rSATA-2026-08-24-1,rSATA,SATA,2026-08-24,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-21,nasdaq_declared: 0.0516 ex 2026-08-24 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-24 (third-party),tier 2
rSATA-2026-08-25-1,rSATA,SATA,2026-08-25,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-24,nasdaq_declared: 0.0516 ex 2026-08-25 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-25 (third-party),tier 2
rDGRW-2026-08-26-1,rDGRW,DGRW,2026-08-26,0.0550000000000000,UNRESOLVED,GROSS,2,0.055,0.055,,,0.065 ex 2026-07-28,nasdaq_declared: 0.055 ex 2026-08-26 declared 08/25/2026 (third-party); yahoo_realised: 0.055 ex 2026-08-26 (third-party),tier 2
rSATA-2026-08-26-1,rSATA,SATA,2026-08-26,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-25,nasdaq_declared: 0.0516 ex 2026-08-26 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-26 (third-party),tier 2
rSATA-2026-08-27-1,rSATA,SATA,2026-08-27,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-26,nasdaq_declared: 0.0516 ex 2026-08-27 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-27 (third-party),tier 2
rSATA-2026-08-28-1,rSATA,SATA,2026-08-28,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-27,nasdaq_declared: 0.0516 ex 2026-08-28 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-28 (third-party),tier 2
rSATA-2026-08-31-1,rSATA,SATA,2026-08-31,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-28,nasdaq_declared: 0.0516 ex 2026-08-31 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-08-31 (third-party),tier 2
rSTRC-2026-08-31-1,rSTRC,STRC,2026-08-31,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-08-14,nasdaq_declared: 0.50 ex 2026-08-31 declared 07/31/2026 (third-party); yahoo_realised: 0.5 ex 2026-08-31 (third-party),tier 2
rBITI-2026-09-01-1,rBITI,BITI,2026-09-01,0.3762380000000000,UNRESOLVED,GROSS,2,,0.376,,,1.329 ex 2026-08-03,yahoo_realised: 0.376 ex 2026-09-01 (third-party),tier 2
rBITO-2026-09-01-1,rBITO,BITO,2026-09-01,0.0108100000000000,UNRESOLVED,GROSS,2,,0.011,,,0.014 ex 2026-08-03,yahoo_realised: 0.011 ex 2026-09-01 (third-party),tier 2
rCLOI-2026-09-01-1,rCLOI,CLOI,2026-09-01,0.2247000000000000,UNRESOLVED,GROSS,2,,0.225,,,0.215 ex 2026-08-03,yahoo_realised: 0.225 ex 2026-09-01 (third-party),tier 2
rHYS-2026-09-01-1,rHYS,HYS,2026-09-01,0.4900000000000000,UNRESOLVED,GROSS,2,,0.49,,,0.55 ex 2026-08-03,yahoo_realised: 0.49 ex 2026-09-01 (third-party),tier 2
rSATA-2026-09-01-1,rSATA,SATA,2026-09-01,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-31,nasdaq_declared: 0.0516 ex 2026-09-01 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-01 (third-party),tier 2
rSGOV-2026-09-01-1,rSGOV,SGOV,2026-09-01,0.3070980000000000,UNRESOLVED,GROSS,2,,0.307,,,0.307 ex 2026-08-03,yahoo_realised: 0.307 ex 2026-09-01 (third-party),tier 2
rTLT-2026-09-01-1,rTLT,TLT,2026-09-01,0.3146860000000000,UNRESOLVED,GROSS,2,0.314686,0.315,,,0.33 ex 2026-08-03,nasdaq_declared: 0.314686 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.315 ex 2026-09-01 (third-party),tier 2
rSATA-2026-09-02-1,rSATA,SATA,2026-09-02,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-01,nasdaq_declared: 0.0516 ex 2026-09-02 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-02 (third-party),tier 2
rAPH-2026-09-03-1,rAPH,APH,2026-09-03,,UNRESOLVED,UNRESOLVED,,,,,,,,not a cash dividend
rSATA-2026-09-03-1,rSATA,SATA,2026-09-03,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-02,nasdaq_declared: 0.0516 ex 2026-09-03 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-03 (third-party),tier 2
rSATA-2026-09-04-1,rSATA,SATA,2026-09-04,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-03,nasdaq_declared: 0.0516 ex 2026-09-04 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-04 (third-party),tier 2
rSATA-2026-09-08-1,rSATA,SATA,2026-09-08,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-04,nasdaq_declared: 0.0516 ex 2026-09-08 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-08 (third-party),tier 2
rSATA-2026-09-09-1,rSATA,SATA,2026-09-09,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-08,nasdaq_declared: 0.0516 ex 2026-09-09 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-09 (third-party),tier 2
rSATA-2026-09-10-1,rSATA,SATA,2026-09-10,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-09,nasdaq_declared: 0.0516 ex 2026-09-10 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-10 (third-party),tier 2
rSATA-2026-09-11-1,rSATA,SATA,2026-09-11,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-10,nasdaq_declared: 0.0516 ex 2026-09-11 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-11 (third-party),tier 2
rSATA-2026-09-14-1,rSATA,SATA,2026-09-14,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-11,nasdaq_declared: 0.0516 ex 2026-09-14 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-14 (third-party),tier 2
rKO-2026-09-15-1,rKO,KO,2026-09-15,0.5300000000000000,UNRESOLVED,GROSS,2,,0.53,,,0.53 ex 2026-06-15,yahoo_realised: 0.53 ex 2026-09-15 (third-party),tier 2
rMO-2026-09-15-1,rMO,MO,2026-09-15,1.1100000000000000,UNRESOLVED,GROSS,2,,1.11,,,1.06 ex 2026-06-15,yahoo_realised: 1.11 ex 2026-09-15 (third-party),tier 2
rSATA-2026-09-15-1,rSATA,SATA,2026-09-15,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-14,nasdaq_declared: 0.0516 ex 2026-09-15 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-15 (third-party),tier 2
rSTRC-2026-09-15-1,rSTRC,STRC,2026-09-15,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-08-31,nasdaq_declared: 0.50 ex 2026-09-15 declared 08/31/2026 (third-party); yahoo_realised: 0.5 ex 2026-09-15 (third-party),tier 2
rNXPI-2026-09-16-1,rNXPI,NXPI,2026-09-16,1.0140000000000000,UNRESOLVED,GROSS,2,1.014,1.014,,,1.014 ex 2026-06-24,nasdaq_declared: 1.014 ex 2026-09-16 declared 08/28/2026 (third-party); yahoo_realised: 1.014 ex 2026-09-16 (third-party),tier 2
rSATA-2026-09-16-1,rSATA,SATA,2026-09-16,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-15,nasdaq_declared: 0.0516 ex 2026-09-16 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-16 (third-party),tier 2
rTSM-2026-09-16-1,rTSM,TSM,2026-09-16,0.8748890000000000,UNRESOLVED,UNRESOLVED,,,1.107,,,0.955 ex 2026-06-11,,amount conflict: yahoo_realised 1.107 vs Reality 0.8748890000000000 (ratio 0.790)
rCRM-2026-09-17-1,rCRM,CRM,2026-09-17,0.4400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-17,0.44 ex 2026-06-11,yahoo_calendar: announced next ex-date 2026-09-17 (third-party); prior realised 0.44 ex 2026-06-11 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rHPE-2026-09-17-1,rHPE,HPE,2026-09-17,0.1425000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-17,0.143 ex 2026-06-16,yahoo_calendar: announced next ex-date 2026-09-17 (third-party); prior realised 0.143 ex 2026-06-16 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSATA-2026-09-17-1,rSATA,SATA,2026-09-17,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-17 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-18-1,rSATA,SATA,2026-09-18,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-18 declared 08/13/2026 (third-party),tier 2
rAVGO-2026-09-21-1,rAVGO,AVGO,2026-09-21,0.6500000000000000,UNRESOLVED,GROSS,2,0.65,,0.65,,0.65 ex 2026-06-22,"nasdaq_declared: 0.65 ex 2026-09-21 declared 09/01/2026 (third-party); perp_dividend_2026_09_16: 0.65 ex 2026-09-21 (first-party; amount only, no tax statement)",tier 2
rSATA-2026-09-21-1,rSATA,SATA,2026-09-21,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-21 declared 08/13/2026 (third-party),tier 2
rVST-2026-09-21-1,rVST,VST,2026-09-21,0.2300000000000000,UNRESOLVED,GROSS,3,,,0.23,2026-09-21,0.229 ex 2026-06-22,"perp_dividend_2026_09_16: 0.23 ex 2026-09-21 (first-party; amount only, no tax statement); yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 0.229 ex 2026-06-22 equals amount (ASSUMED unchanged)",tier 3
rAPH-2026-09-22-1,rAPH,APH,2026-09-22,0.1250000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-22,0.125 ex 2026-06-23,yahoo_calendar: announced next ex-date 2026-09-22 (third-party); prior realised 0.125 ex 2026-06-23 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSATA-2026-09-22-1,rSATA,SATA,2026-09-22,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-22 declared 08/13/2026 (third-party),tier 2
rSTM-2026-09-22-1,rSTM,STM,2026-09-22,0.0900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-22,0.09 ex 2026-06-23,yahoo_calendar: announced next ex-date 2026-09-22 (third-party); prior realised 0.09 ex 2026-06-23 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rGFS-2026-09-23-1,rGFS,GFS,2026-09-23,0.1200000000000000,UNRESOLVED,GROSS,2,0.12,,,,0.12 ex 2026-06-24,nasdaq_declared: 0.12 ex 2026-09-23 declared 07/28/2026 (third-party),tier 2
rLRCX-2026-09-23-1,rLRCX,LRCX,2026-09-23,0.3300000000000000,UNRESOLVED,GROSS,2,0.33,,,,0.26 ex 2026-06-17,nasdaq_declared: 0.33 ex 2026-09-23 declared 08/26/2026 (third-party),tier 2
rSATA-2026-09-23-1,rSATA,SATA,2026-09-23,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-23 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-24-1,rSATA,SATA,2026-09-24,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-24 declared 08/13/2026 (third-party),tier 2
rSTX-2026-09-24-1,rSTX,STX,2026-09-24,0.7400000000000000,UNRESOLVED,GROSS,2,0.74,,,,0.74 ex 2026-06-24,nasdaq_declared: 0.74 ex 2026-09-24 declared 07/28/2026 (third-party),tier 2
rMDT-2026-09-25-1,rMDT,MDT,2026-09-25,0.7200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.72 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.72 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSATA-2026-09-25-1,rSATA,SATA,2026-09-25,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-25 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-28-1,rSATA,SATA,2026-09-28,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-28 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-29-1,rSATA,SATA,2026-09-29,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-29 declared 08/13/2026 (third-party),tier 2
rMPWR-2026-09-30-1,rMPWR,MPWR,2026-09-30,2.0000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,2.0 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 2.0 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSTRC-2026-09-30-1,rSTRC,STRC,2026-09-30,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,,,,0.5 ex 2026-09-15,nasdaq_declared: 0.50 ex 2026-09-30 declared 08/31/2026 (third-party),tier 2
rPWR-2026-10-01-1,rPWR,PWR,2026-10-01,0.1100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.11 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.11 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCSCO-2026-10-02-1,rCSCO,CSCO,2026-10-02,0.4200000000000000,UNRESOLVED,GROSS,2,0.42,,,,0.42 ex 2026-07-06,nasdaq_declared: 0.42 ex 2026-10-02 declared 08/12/2026 (third-party),tier 2
rCMCSA-2026-10-07-1,rCMCSA,CMCSA,2026-10-07,0.3300000000000000,UNRESOLVED,GROSS,2,0.33,,,,0.33 ex 2026-07-01,nasdaq_declared: 0.33 ex 2026-10-07 declared 07/23/2026 (third-party),tier 2
rINTU-2026-10-08-1,rINTU,INTU,2026-10-08,1.3800000000000000,UNRESOLVED,GROSS,2,1.38,,,,1.2 ex 2026-07-09,nasdaq_declared: 1.38 ex 2026-10-08 declared 08/20/2026 (third-party),tier 2
rTSM-2026-12-10-1,rTSM,TSM,2026-12-10,0.8574969800000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-10,1.107 ex 2026-09-16,yahoo_calendar: announced next ex-date 2026-12-10 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rSTM-2026-12-15-1,rSTM,STM,2026-12-15,0.0900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-22,0.09 ex 2026-06-23,prior realised 0.09 ex 2026-06-23 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rSTM-2027-03-16-1,rSTM,STM,2027-03-16,0.0900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-22,,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
