event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSQQQ-2026-06-24-1,rSQQQ,RSQQQUSDT,2026-06-24,open_1000,5000,0.637637,0.3,0.4463459,40.177,39.896,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2809999999999988,0.0400365,0.002046260741540462,0.0023175530796273325,0.1746737154776832,0.2147102154776832,-0.3800561154776844,1.0367279745022375,-0.031565986978227684,eligibility snapshot time unpublished,
rSQQQ-2026-06-24-1,rSQQQ,RSQQQUSDT,2026-06-24,open_1000,25000,0.637637,0.3,0.4463459,40.177,39.896,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.2809999999999988,0.0400365,0.003881076367694303,0.0047380475882166095,0.3449591518043439,0.3849956518043439,-0.5503415518043451,1.3037849933494197,-0.18425100425187482,eligibility snapshot time unpublished,
rSQQQ-2026-06-24-1,rSQQQ,RSQQQUSDT,2026-06-24,close_1600,1000,0.637637,0.3,0.4463459,40.177,40.378,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.2010000000000005,0.0402775,0.0007362532898745888,0.0006265371432054856,0.05487876519564245,0.09515626519564245,-0.742502165195643,0.8492326593275522,0.5521675818588777,eligibility snapshot time unpublished,
rSQQQ-2026-06-24-1,rSQQQ,RSQQQUSDT,2026-06-24,close_1600,5000,0.637637,0.3,0.4463459,40.177,40.378,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.2010000000000005,0.0402775,0.002046260741540462,0.0021882196442268853,0.17056855060746434,0.21084605060746434,-0.8581919506074649,1.0306678417461101,0.4365283831319763,eligibility snapshot time unpublished,
rSQQQ-2026-06-24-1,rSQQQ,RSQQQUSDT,2026-06-24,close_1600,25000,0.637637,0.3,0.4463459,40.177,40.378,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.2010000000000005,0.0402775,0.003881076367694303,0.004273918594053239,0.3285022902155357,0.3687797902155357,-1.0161256902155362,1.2783538129304537,0.2786450710719631,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,overnight_2000,1000,0.74,0.3,0.518,1041.504,1038.3,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,3.203999999999951,1.039902,0.0018934684900067111,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,overnight_2000,5000,0.74,0.3,0.518,1041.504,1038.3,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,3.203999999999951,1.039902,0.0018934684900067111,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,overnight_2000,25000,0.74,0.3,0.518,1041.504,1038.3,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,3.203999999999951,1.039902,0.0019756966250839003,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,premarket_0400,1000,0.74,0.3,0.518,1041.504,1051.488,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-9.984000000000151,1.046496,0.0018934684900067111,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,premarket_0400,5000,0.74,0.3,0.518,1041.504,1051.488,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-9.984000000000151,1.046496,0.0018934684900067111,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,premarket_0400,25000,0.74,0.3,0.518,1041.504,1051.488,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-9.984000000000151,1.046496,0.0019756966250839003,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,open_0930,1000,0.74,0.3,0.518,1041.504,1007.311,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,34.19299999999987,1.0244075000000001,0.0018934684900067111,0.001397041859988013,3.379310639242335,4.403718139242335,29.271281860757533,6.650970458435587,-38.07871813924243,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,open_0930,5000,0.74,0.3,0.518,1041.504,1007.311,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,34.19299999999987,1.0244075000000001,0.0018934684900067111,0.0014108360197280234,3.3932056480842046,4.417613148084205,29.257386851915665,6.6697474974110875,-38.07871813924243,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,open_0930,25000,0.74,0.3,0.518,1041.504,1007.311,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,34.19299999999987,1.0244075000000001,0.0019756966250839003,0.0015097549210305594,3.578488677069596,4.602896177069596,29.072103822930274,6.920129969012967,-38.68524878484065,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,open_1000,1000,0.74,0.3,0.518,1041.504,1017.943,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,23.560999999999922,1.0297235,0.0018934684900067111,0.001397041859988013,3.394163988297727,4.423887488297727,18.619112511702195,6.678226335537469,-27.466887488297875,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,open_1000,5000,0.74,0.3,0.518,1041.504,1017.943,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,23.560999999999922,1.0297235,0.0018934684900067111,0.0014108360197280234,3.4082056566459524,4.437929156645953,18.605070843353968,6.697201563035071,-27.466887488297875,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,open_1000,25000,0.74,0.3,0.518,1041.504,1017.943,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,23.560999999999922,1.0297235,0.0019756966250839003,0.0015097549210305594,3.5945403913899927,4.624263891389993,18.418736108609927,6.949005258635125,-28.07848982938531,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,close_1600,1000,0.74,0.3,0.518,1041.504,993.17,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,48.333999999999946,1.017337,0.0018934684900067111,0.0018934684900067111,3.8525911064359146,4.869928106435914,42.94607189356403,7.2809839276161,-52.68592810643586,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,close_1600,5000,0.74,0.3,0.518,1041.504,993.17,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,48.333999999999946,1.017337,0.0018934684900067111,0.0018934684900067111,3.8525911064359146,4.869928106435914,42.94607189356403,7.2809839276161,-52.68592810643586,eligibility snapshot time unpublished,
rSTX-2026-06-24-1,rSTX,RSTXUSDT,2026-06-24,close_1600,25000,0.74,0.3,0.518,1041.504,993.17,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,48.333999999999946,1.017337,0.0019756966250839003,0.002014467897153649,4.058405019227472,5.075742019227471,42.740257980772476,7.55911083679388,-52.893615989891636,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,overnight_2000,1000,0.171229,0.3,0.1198603,75.149,75.28,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.13100000000000023,0.0752145,0.0006707983080714852,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,overnight_2000,5000,0.171229,0.3,0.1198603,75.149,75.28,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.13100000000000023,0.0752145,0.002283598188692393,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,overnight_2000,25000,0.171229,0.3,0.1198603,75.149,75.28,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.13100000000000023,0.0752145,0.004243640288974171,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,premarket_0400,1000,0.171229,0.3,0.1198603,75.149,75.166,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.016999999999995907,0.0751575,0.0006707983080714852,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,premarket_0400,5000,0.171229,0.3,0.1198603,75.149,75.166,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.016999999999995907,0.0751575,0.002283598188692393,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,premarket_0400,25000,0.171229,0.3,0.1198603,75.149,75.166,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.016999999999995907,0.0751575,0.004243640288974171,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,open_0930,1000,0.171229,0.3,0.1198603,75.149,74.364,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7849999999999966,0.0747565,0.0006707983080714852,0.0004603534685527766,0.08464354738872273,0.15940004738872274,0.5057396526112738,1.6309173527190064,-0.8552942923019202,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,open_0930,5000,0.171229,0.3,0.1198603,75.149,74.364,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7849999999999966,0.0747565,0.002283598188692393,0.0018347585125690902,0.3080501023107325,0.3828066023107325,0.28233309768926407,2.9356411724108216,-1.002467637831181,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,open_0930,25000,0.171229,0.3,0.1198603,75.149,74.364,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7849999999999966,0.0747565,0.004243640288974171,0.004094247879744106,0.6233699734054108,0.6981264734054108,-0.03298677340541423,4.777150911384233,-1.47422466488741,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,open_1000,1000,0.171229,0.3,0.1198603,75.149,74.318,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8310000000000031,0.0747335,0.0006707983080714852,0.0004603534685527766,0.08462237112916929,0.15935587112916927,0.5517838288708338,1.630659357522203,-0.9012290967986404,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,open_1000,5000,0.171229,0.3,0.1198603,75.149,74.318,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8310000000000031,0.0747335,0.002283598188692393,0.0018347585125690902,0.3079657034191543,0.3826992034191543,0.32844049658084873,2.9350139486836597,-1.0483459818669878,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,open_1000,25000,0.171229,0.3,0.1198603,75.149,74.318,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8310000000000031,0.0747335,0.004243640288974171,0.004094247879744106,0.6231816380029425,0.6979151380029425,0.013224561997060569,4.775916684690926,-1.5199309403326704,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,close_1600,1000,0.171229,0.3,0.1198603,75.149,73.44,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7090000000000032,0.0742945,0.0006707983080714852,0.0006278789441227506,0.09652125170963885,0.17081575170963886,1.4183239482903642,1.6975865753443566,-1.7598821025166536,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,close_1600,5000,0.171229,0.3,0.1198603,75.149,73.44,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7090000000000032,0.0742945,0.002283598188692393,0.0013717194936477828,0.2723491998955378,0.3466436998955378,1.2424960001044654,2.7244450408256653,-1.9342249992057097,eligibility snapshot time unpublished,
rTQQQ-2026-06-24-1,rTQQQ,RTQQQUSDT,2026-06-24,close_1600,25000,0.171229,0.3,0.1198603,75.149,73.44,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7090000000000032,0.0742945,0.004243640288974171,0.003947794322722631,0.60883133913687,0.6831258391368701,0.9060138608631331,4.68954522386319,-2.271759938380549,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,overnight_2000,1000,0.299,0.3,0.2093,136.007,136.15,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14300000000000068,0.13607850000000002,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,overnight_2000,5000,0.299,0.3,0.2093,136.007,136.15,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14300000000000068,0.13607850000000002,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,overnight_2000,25000,0.299,0.3,0.2093,136.007,136.15,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14300000000000068,0.13607850000000002,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,premarket_0400,1000,0.299,0.3,0.2093,136.007,135.673,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3340000000000032,0.13584000000000002,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,premarket_0400,5000,0.299,0.3,0.2093,136.007,135.673,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3340000000000032,0.13584000000000002,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,premarket_0400,25000,0.299,0.3,0.2093,136.007,135.673,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3340000000000032,0.13584000000000002,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,open_0930,1000,0.299,0.3,0.2093,136.007,135.546,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.46100000000001273,0.1357765,0.00014093439503918138,0.0003194321206742679,0.06246581049500826,0.19824231049500826,0.05345768950500443,1.3630177608528706,-0.4499423104950209,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,open_0930,5000,0.299,0.3,0.2093,136.007,135.546,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.46100000000001273,0.1357765,0.00014093439503918138,0.0003194321206742679,0.06246581049500826,0.19824231049500826,0.05345768950500443,1.3630177608528706,-0.4499423104950209,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,open_0930,25000,0.299,0.3,0.2093,136.007,135.546,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.46100000000001273,0.1357765,0.00014093439503918138,0.0003194321206742679,0.06246581049500826,0.19824231049500826,0.05345768950500443,1.3630177608528706,,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,open_1000,1000,0.299,0.3,0.2093,136.007,136.086,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07900000000000773,0.13604650000000001,0.00014093439503918138,0.0003194321206742679,0.06263830384017237,0.1986848038401724,-0.48698480384018017,1.3644976717062625,0.08961519615983539,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,open_1000,5000,0.299,0.3,0.2093,136.007,136.086,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07900000000000773,0.13604650000000001,0.00014093439503918138,0.0003194321206742679,0.06263830384017237,0.1986848038401724,-0.48698480384018017,1.3644976717062625,0.08961519615983539,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,open_1000,25000,0.299,0.3,0.2093,136.007,136.086,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07900000000000773,0.13604650000000001,0.00014093439503918138,0.0003194321206742679,0.06263830384017237,0.1986848038401724,-0.48698480384018017,1.3644976717062625,,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,close_1600,1000,0.299,0.3,0.2093,136.007,134.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.257000000000005,0.1353785,0.00014093439503918138,0.00014093439503918138,0.038158973997623635,0.17353747399762365,0.8741625260023813,1.2803928896241596,-1.2212374739976286,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,close_1600,5000,0.299,0.3,0.2093,136.007,134.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.257000000000005,0.1353785,0.00014093439503918138,0.00014093439503918138,0.038158973997623635,0.17353747399762365,0.8741625260023813,1.2803928896241596,-1.2212374739976286,eligibility snapshot time unpublished,
rUPRO-2026-06-24-1,rUPRO,RUPROUSDT,2026-06-24,close_1600,25000,0.299,0.3,0.2093,136.007,134.75,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.257000000000005,0.1353785,0.00014093439503918138,,,,,,,eligibility snapshot time unpublished,"buy: $25,000 exceeds visible top-of-book ($14,193) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,1000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($97) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,5000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($97) on ticker-only symbol; buy: no depth sample for this symbol/session"
