event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_0930,1000,0.1425,0.3,0.09975,48.804,49.17,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.36599999999999966,0.048987,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_0930,5000,0.1425,0.3,0.09975,48.804,49.17,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.36599999999999966,0.048987,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_0930,25000,0.1425,0.3,0.09975,48.804,49.17,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.36599999999999966,0.048987,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_1000,1000,0.1425,0.3,0.09975,48.804,49.776,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9720000000000013,0.04929000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_1000,5000,0.1425,0.3,0.09975,48.804,49.776,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9720000000000013,0.04929000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,open_1000,25000,0.1425,0.3,0.09975,48.804,49.776,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9720000000000013,0.04929000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($621) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,close_1600,1000,0.1425,0.3,0.09975,48.804,48.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4089999999999989,0.048599500000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($287) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,close_1600,5000,0.1425,0.3,0.09975,48.804,48.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4089999999999989,0.048599500000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($287) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,close_1600,25000,0.1425,0.3,0.09975,48.804,48.395,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4089999999999989,0.048599500000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($287) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($287) on ticker-only symbol"
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,overnight_2000,1000,0.26,0.3,0.182,369.884,370.52,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.6359999999999673,0.37020200000000003,0.0024527214417595644,0.005395982728402026,2.9065419382913134,3.2767439382913133,-4.0947439382912805,13.302861301120435,-2.3753508586879213,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,overnight_2000,5000,0.26,0.3,0.182,369.884,370.52,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.6359999999999673,0.37020200000000003,0.0034749881291225022,0.006540257724074072,3.7086388010762725,4.0788408010762724,-4.896840801076239,16.387849234908742,-3.108929116729796,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,overnight_2000,25000,0.26,0.3,0.182,369.884,370.52,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.6359999999999673,0.37020200000000003,0.005698910534612024,0.008820623947066286,5.376153409051434,5.746355409051434,-6.564355409051402,22.80136695789013,-4.861417585233273,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,premarket_0400,1000,0.26,0.3,0.182,369.884,382.894,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-13.009999999999991,0.37638900000000003,0.0024527214417595644,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,premarket_0400,5000,0.26,0.3,0.182,369.884,382.894,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-13.009999999999991,0.37638900000000003,0.0034749881291225022,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,premarket_0400,25000,0.26,0.3,0.182,369.884,382.894,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-13.009999999999991,0.37638900000000003,0.005698910534612024,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_0930,1000,0.26,0.3,0.182,369.884,385.312,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.427999999999997,0.37759800000000004,0.0024527214417595644,0.0007527559991016286,1.1972683372896415,1.5748663372896416,-17.18486633728964,6.757178220344775,14.231301673484888,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_0930,5000,0.26,0.3,0.182,369.884,385.312,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.427999999999997,0.37759800000000004,0.0034749881291225022,0.002526619464723545,2.2588793083439063,2.636477308343906,-18.246477308343906,10.840297339784254,13.646231285494439,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_0930,25000,0.26,0.3,0.182,369.884,385.312,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-15.427999999999997,0.37759800000000004,0.005698910534612024,0.00498220531560567,4.027639318751086,4.405237318751086,-20.015237318751083,17.643220456734944,11.937433516962402,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_1000,1000,0.26,0.3,0.182,369.884,388.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-18.52600000000001,0.37914700000000007,0.0024527214417595644,0.0007527559991016286,1.1996003753748583,1.5787473753748584,-20.28674737537487,6.772105289903301,17.325847958332208,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_1000,5000,0.26,0.3,0.182,369.884,388.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-18.52600000000001,0.37914700000000007,0.0034749881291225022,0.002526619464723545,2.26670677544562,2.64585377544562,-21.35385377544563,10.876360674790845,16.737921948957446,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_1000,25000,0.26,0.3,0.182,369.884,388.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-18.52600000000001,0.37914700000000007,0.005698910534612024,0.00498220531560567,4.043074190818833,4.422221190818832,-23.13022119081884,17.708543041610895,15.021862486999677,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,close_1600,1000,0.26,0.3,0.182,369.884,374.16,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-4.2760000000000105,0.3720220000000001,0.0024527214417595644,0.002066059779107788,1.6802593447147647,2.052281344714765,-6.510281344714776,8.59338978736448,2.4040652900157466,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,close_1600,5000,0.26,0.3,0.182,369.884,374.16,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-4.2760000000000105,0.3720220000000001,0.0034749881291225022,0.0026876170549066103,2.290941306416205,2.662963306416205,-7.120963306416216,10.94216656313925,1.7916698948704584,eligibility snapshot time unpublished,
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,close_1600,25000,0.26,0.3,0.182,369.884,374.16,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-4.2760000000000105,0.3720220000000001,0.005698910534612024,0.0048656749073581205,3.9284767475215485,4.300498747521549,-8.75849874752156,17.240379798159804,0.15393833693632475,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,1000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,0.0006975745044704995,0.0005479740348426354,0.5122365702135884,0.9234900702135884,-1.373490070213593,2.1207539541747513,-0.37599502595465484,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,5000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,0.0020473645564453857,0.0018623142766247547,1.6078695666017104,2.0191230666017104,-2.469123066601715,3.806343179387247,-1.1830323382147223,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,25000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,0.004273371568048079,0.00456968048530193,3.6367353668500844,4.047988866850084,-4.497988866850089,6.92767517976936,-3.0729674953124313,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,1000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,0.0006975745044704995,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,5000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,0.0020473645564453857,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,25000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,0.004273371568048079,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,1000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,0.0006975745044704995,0.0006169772201209955,0.5420079507027526,0.9543909507027526,-3.6633909507027718,2.168293770311927,1.9102109852130982,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,5000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,0.0020473645564453857,0.0016955808291618801,1.5431305866922327,1.9555135866922326,-4.664513586692252,3.708482441064973,0.9137786248714708,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,25000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,0.004273371568048079,0.004139854381229657,3.4693208827714566,3.8817038827714567,-6.590703882771476,6.671852127340703,-0.8397837379355169,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,1000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,0.0006975745044704995,0.0006169772201209955,0.5339193793469663,0.9397473793469663,9.461252620653028,2.1457651989953326,-11.187080892668932,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,5000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,0.0020473645564453857,0.0016955808291618801,1.5209015220219202,1.9267295220219203,8.474270477978074,3.664199264649108,-12.16673476501082,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,25000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,0.004273371568048079,0.004139854381229657,3.4150473918335353,3.8208753918335354,6.580124608166459,6.5782698335900545,-13.890514793056711,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,1000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,0.0006975745044704995,0.00046765730995868005,0.47066915259504116,0.8727951525950411,16.93220484740495,2.0427617732231402,-18.673596864623246,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,5000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,0.0020473645564453857,0.0016037197247629198,1.472246394978432,1.8743723949784319,15.930627605021561,3.583649838428357,-19.6712714403519,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,25000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,0.004273371568048079,0.003583461605429772,3.1657357746766595,3.5678617746766594,14.237138225323333,6.189018114887168,-21.360264018759242,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,overnight_2000,1000,0.81349,0.3,0.569443,739.817,739.802,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.014999999999986358,0.7398095000000001,0.0002680322202941454,0.0005423795670824738,0.5995482816081021,1.3393577816081024,-1.8938007816081162,2.3464342298099576,-0.7849147816082528,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,overnight_2000,5000,0.81349,0.3,0.569443,739.817,739.802,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.014999999999986358,0.7398095000000001,0.0002680322202941454,0.0005423795670824738,0.5995482816081021,1.3393577816081024,-1.8938007816081162,2.3464342298099576,-0.7849147816082528,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,overnight_2000,25000,0.81349,0.3,0.569443,739.817,739.802,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.014999999999986358,0.7398095000000001,0.0002781060677720104,0.0007289345549652548,0.7450148383732909,1.4848243383732909,-2.0392673383733046,2.525252109273981,-0.8388792433580223,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,premarket_0400,1000,0.81349,0.3,0.569443,739.817,740.566,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7490000000000236,0.7401915,0.0002680322202941454,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,premarket_0400,5000,0.81349,0.3,0.569443,739.817,740.566,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7490000000000236,0.7401915,0.0002680322202941454,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,premarket_0400,25000,0.81349,0.3,0.569443,739.817,740.566,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7490000000000236,0.7401915,0.0002781060677720104,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,open_0930,1000,0.81349,0.3,0.569443,739.817,743.759,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-3.9420000000000073,0.741788,0.0002680322202941454,0.00016346953425405708,0.31987673044861703,1.061664730448617,-5.5731077304486245,2.0050741010321174,3.449778269551308,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,open_0930,5000,0.81349,0.3,0.569443,739.817,743.759,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-3.9420000000000073,0.741788,0.0002680322202941454,0.00016346953425405708,0.31987673044861703,1.061664730448617,-5.5731077304486245,2.0050741010321174,3.449778269551308,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,open_0930,25000,0.81349,0.3,0.569443,739.817,743.759,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-3.9420000000000073,0.741788,0.0002781060677720104,0.00018653838272864046,0.3444871977407563,1.0862751977407563,-5.597718197740763,2.035327044881629,3.36613754241989,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,open_1000,1000,0.81349,0.3,0.569443,739.817,744.31,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-4.492999999999938,0.7420635,0.0002680322202941454,0.00016346953425405708,0.319966802161991,1.062030302161991,-6.124473302161929,2.0055234878879777,4.000412697837865,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,open_1000,5000,0.81349,0.3,0.569443,739.817,744.31,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-4.492999999999938,0.7420635,0.0002680322202941454,0.00016346953425405708,0.319966802161991,1.062030302161991,-6.124473302161929,2.0055234878879777,4.000412697837865,eligibility snapshot time unpublished,
