event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rSATA-2026-08-20-1,rSATA,2026-08-20,True,,0.0516,,True,1.0,,2026-07-07,44.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-21-1,rSATA,2026-08-21,True,,0.0516,,True,1.0,,2026-07-07,45.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-24-1,rSATA,2026-08-24,True,,0.0516,,True,1.0,,2026-07-07,48.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSATA-2026-08-25-1,rSATA,2026-08-25,True,,0.0516,,True,1.0,,2026-07-07,49.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rDGRW-2026-08-26-1,rDGRW,2026-08-26,True,,0.055,,True,29.0,,2026-06-09,78.0,ETF,WisdomTree U.S. Quality Dividend Growth Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-08-26-1,rSATA,2026-08-26,True,,0.0516,,True,1.0,,2026-07-07,50.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-27-1,rSATA,2026-08-27,True,,0.0516,,True,1.0,,2026-07-07,51.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-28-1,rSATA,2026-08-28,True,,0.0516,,True,1.0,,2026-07-07,52.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-31-1,rSATA,2026-08-31,True,,0.0516,,True,1.0,,2026-07-07,55.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSTRC-2026-08-31-1,rSTRC,2026-08-31,True,,0.5,,True,15.0,,2026-06-23,69.0,EQUITY,Strategy Inc,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBITI-2026-09-01-1,rBITI,2026-09-01,True,,0.376238,,True,29.0,,2026-06-09,84.0,ETF,ProShares Short Bitcoin ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBITO-2026-09-01-1,rBITO,2026-09-01,True,,0.01081,,True,29.0,,2026-06-09,84.0,ETF,ProShares Bitcoin ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rCLOI-2026-09-01-1,rCLOI,2026-09-01,True,,0.2247,,True,29.0,,2026-06-09,84.0,ETF,VanEck CLO ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rHYS-2026-09-01-1,rHYS,2026-09-01,True,,0.49,,True,29.0,,2026-06-09,84.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-09-01-1,rSATA,2026-09-01,True,,0.0516,,True,1.0,,2026-07-07,56.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSGOV-2026-09-01-1,rSGOV,2026-09-01,True,,0.307098,,True,29.0,,2026-06-09,84.0,ETF,iShares 0-3 Month Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rTLT-2026-09-01-1,rTLT,2026-09-01,True,,0.314686,,True,29.0,,2026-06-02,91.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-09-02-1,rSATA,2026-09-02,True,,0.0516,,True,1.0,,2026-07-07,57.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rAPH-2026-09-03-1,rAPH,2026-09-03,False,,,,False,19.0,0.0,,,EQUITY,Amphenol Corporation,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rSATA-2026-09-03-1,rSATA,2026-09-03,True,,0.0516,,True,1.0,,2026-07-07,58.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-09-04-1,rSATA,2026-09-04,True,,0.0516,,True,1.0,,2026-07-07,59.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-09-08-1,rSATA,2026-09-08,True,,0.0516,,True,1.0,,2026-07-07,63.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSATA-2026-09-09-1,rSATA,2026-09-09,True,,0.0516,,True,1.0,,2026-07-07,64.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-09-10-1,rSATA,2026-09-10,True,,0.0516,,True,1.0,,2026-07-07,65.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-09-11-1,rSATA,2026-09-11,True,,0.0516,,True,1.0,,2026-07-07,66.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-09-14-1,rSATA,2026-09-14,True,,0.0516,,True,1.0,,2026-07-07,69.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rKO-2026-09-15-1,rKO,2026-09-15,True,,0.53,,True,92.0,,2026-06-08,99.0,EQUITY,The Coca-Cola Company,False,False,False,False,False,False,False,False,False,False,,0,True
rMO-2026-09-15-1,rMO,2026-09-15,True,,1.11,,True,92.0,,2026-06-10,97.0,EQUITY,"Altria Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-09-15-1,rSATA,2026-09-15,True,,0.0516,,True,1.0,,2026-07-07,70.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSTRC-2026-09-15-1,rSTRC,2026-09-15,True,,0.5,,True,15.0,,2026-06-23,84.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rNXPI-2026-09-16-1,rNXPI,2026-09-16,False,,1.014,,True,84.0,,,,EQUITY,NXP Semiconductors N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-16-1,rSATA,2026-09-16,True,,0.0516,,True,1.0,,2026-07-07,71.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rTSM-2026-09-16-1,rTSM,2026-09-16,True,,0.874889,,True,85.0,,2026-06-01,107.0,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rCRM-2026-09-17-1,rCRM,2026-09-17,False,,0.44,,True,98.0,,2026-06-02,107.0,EQUITY,"Salesforce, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHPE-2026-09-17-1,rHPE,2026-09-17,False,,0.1425,,True,93.0,,2026-06-08,101.0,EQUITY,Hewlett Packard Enterprise Company,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-17-1,rSATA,2026-09-17,False,,0.0516,,True,1.0,,2026-07-07,72.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-18-1,rSATA,2026-09-18,False,,0.0516,,True,1.0,,2026-07-07,73.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rAVGO-2026-09-21-1,rAVGO,2026-09-21,False,,0.65,,True,91.0,,2026-06-01,112.0,EQUITY,Broadcom Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-21-1,rSATA,2026-09-21,False,,0.0516,,True,1.0,,2026-07-07,76.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rVST-2026-09-21-1,rVST,2026-09-21,False,,0.23,,True,91.0,,2026-06-02,111.0,EQUITY,Vistra Corp.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAPH-2026-09-22-1,rAPH,2026-09-22,False,,0.125,,True,91.0,19.0,2026-09-03,19.0,EQUITY,Amphenol Corporation,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rSATA-2026-09-22-1,rSATA,2026-09-22,False,,0.0516,,True,1.0,,2026-07-07,77.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSTM-2026-09-22-1,rSTM,2026-09-22,False,,0.09,,True,84.0,,2026-06-08,106.0,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGFS-2026-09-23-1,rGFS,2026-09-23,False,,0.12,,True,91.0,,2026-06-11,104.0,EQUITY,GLOBALFOUNDRIES Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLRCX-2026-09-23-1,rLRCX,2026-09-23,False,,0.33,,True,98.0,,2026-06-02,113.0,EQUITY,Lam Research Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-23-1,rSATA,2026-09-23,False,,0.0516,,True,1.0,,2026-07-07,78.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-24-1,rSATA,2026-09-24,False,,0.0516,,True,1.0,,2026-07-07,79.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSTX-2026-09-24-1,rSTX,2026-09-24,False,,0.74,,True,92.0,,2026-06-02,114.0,EQUITY,Seagate Technology Holdings plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMDT-2026-09-25-1,rMDT,2026-09-25,False,,0.72,,True,91.0,,,,EQUITY,Medtronic plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-09-25-1,rSATA,2026-09-25,False,,0.0516,,True,1.0,,2026-07-07,80.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-28-1,rSATA,2026-09-28,False,,0.0516,,True,1.0,,2026-07-07,83.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rSATA-2026-09-29-1,rSATA,2026-09-29,False,,0.0516,,True,1.0,,2026-07-07,84.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rMPWR-2026-09-30-1,rMPWR,2026-09-30,False,,2.0,,True,92.0,,2026-06-11,111.0,EQUITY,"Monolithic Power Systems, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTRC-2026-09-30-1,rSTRC,2026-09-30,False,,0.5,,True,15.0,,2026-06-23,99.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rPWR-2026-10-01-1,rPWR,2026-10-01,False,,0.11,,True,92.0,,2026-06-10,113.0,EQUITY,"Quanta Services, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rCSCO-2026-10-02-1,rCSCO,2026-10-02,False,,0.42,,True,88.0,,2026-06-04,120.0,EQUITY,"Cisco Systems, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rCMCSA-2026-10-07-1,rCMCSA,2026-10-07,False,,0.33,,True,98.0,,2026-06-10,119.0,EQUITY,Comcast Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rINTU-2026-10-08-1,rINTU,2026-10-08,False,,1.38,,True,91.0,,2026-06-04,126.0,EQUITY,Intuit Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTSM-2026-12-10-1,rTSM,2026-12-10,False,,0.85749698,,True,85.0,,2026-06-01,192.0,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTM-2026-12-15-1,rSTM,2026-12-15,False,,0.09,,True,84.0,,2026-06-08,190.0,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSTM-2027-03-16-1,rSTM,2027-03-16,False,,0.09,,True,91.0,,2026-06-08,281.0,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
