event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,overnight_2000,25000,1.9622,0.3,1.37354,675.493,674.41,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0830000000000837,0.6749515,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,premarket_0400,1000,1.9622,0.3,1.37354,675.493,672.788,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.705000000000041,0.6741405,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,premarket_0400,5000,1.9622,0.3,1.37354,675.493,672.788,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.705000000000041,0.6741405,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,premarket_0400,25000,1.9622,0.3,1.37354,675.493,672.788,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.705000000000041,0.6741405,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,open_0930,1000,1.9622,0.3,1.37354,675.493,669.51,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,5.983000000000061,0.6725015000000001,,0.00043160429933397637,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,open_0930,5000,1.9622,0.3,1.37354,675.493,669.51,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,5.983000000000061,0.6725015000000001,,0.0009008557856418076,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,open_0930,25000,1.9622,0.3,1.37354,675.493,669.51,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,5.983000000000061,0.6725015000000001,,0.0014427129851444231,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,open_1000,1000,1.9622,0.3,1.37354,675.493,672.51,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.983000000000061,0.6740015000000001,,0.00043160429933397637,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,open_1000,5000,1.9622,0.3,1.37354,675.493,672.51,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.983000000000061,0.6740015000000001,,0.0009008557856418076,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,open_1000,25000,1.9622,0.3,1.37354,675.493,672.51,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.983000000000061,0.6740015000000001,,0.0014427129851444231,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,close_1600,1000,1.9622,0.3,1.37354,675.493,672.273,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.2200000000000273,0.673883,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,close_1600,5000,1.9622,0.3,1.37354,675.493,672.273,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.2200000000000273,0.673883,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVOO-2026-06-26-1,rVOO,RVOOUSDT,2026-06-26,close_1600,25000,1.9622,0.3,1.37354,675.493,672.273,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.2200000000000273,0.673883,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,overnight_2000,1000,0.229,0.3,0.1603,163.6,163.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,overnight_2000,5000,0.229,0.3,0.1603,163.6,163.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,overnight_2000,25000,0.229,0.3,0.1603,163.6,163.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,premarket_0400,1000,0.229,0.3,0.1603,163.6,163.6,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,premarket_0400,5000,0.229,0.3,0.1603,163.6,163.6,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,premarket_0400,25000,0.229,0.3,0.1603,163.6,163.6,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_0930,1000,0.229,0.3,0.1603,163.6,164.583,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9830000000000041,0.1640915,,0.00017846307598961831,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_0930,5000,0.229,0.3,0.1603,163.6,164.583,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9830000000000041,0.1640915,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_0930,25000,0.229,0.3,0.1603,163.6,164.583,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9830000000000041,0.1640915,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_1000,1000,0.229,0.3,0.1603,163.6,165.614,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.01400000000001,0.164607,,0.00017846307598961831,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_1000,5000,0.229,0.3,0.1603,163.6,165.614,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.01400000000001,0.164607,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_1000,25000,0.229,0.3,0.1603,163.6,165.614,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.01400000000001,0.164607,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,close_1600,1000,0.229,0.3,0.1603,163.6,167.001,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.4010000000000105,0.1653005,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,close_1600,5000,0.229,0.3,0.1603,163.6,167.001,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.4010000000000105,0.1653005,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,close_1600,25000,0.229,0.3,0.1603,163.6,167.001,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.4010000000000105,0.1653005,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,overnight_2000,1000,1.0818,0.3,0.75726,220.985,220.48,0.13333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5050000000000239,0.22073250000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,overnight_2000,5000,1.0818,0.3,0.75726,220.985,220.48,0.13333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5050000000000239,0.22073250000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,overnight_2000,25000,1.0818,0.3,0.75726,220.985,220.48,0.13333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5050000000000239,0.22073250000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,premarket_0400,1000,1.0818,0.3,0.75726,220.985,221.888,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9029999999999916,0.22143650000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,premarket_0400,5000,1.0818,0.3,0.75726,220.985,221.888,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9029999999999916,0.22143650000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,premarket_0400,25000,1.0818,0.3,0.75726,220.985,221.888,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9029999999999916,0.22143650000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_0930,1000,1.0818,0.3,0.75726,220.985,218.63,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.355000000000018,0.21980750000000002,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_0930,5000,1.0818,0.3,0.75726,220.985,218.63,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.355000000000018,0.21980750000000002,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_0930,25000,1.0818,0.3,0.75726,220.985,218.63,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.355000000000018,0.21980750000000002,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_1000,1000,1.0818,0.3,0.75726,220.985,219.27,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.7150000000000034,0.2201275,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_1000,5000,1.0818,0.3,0.75726,220.985,219.27,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.7150000000000034,0.2201275,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,open_1000,25000,1.0818,0.3,0.75726,220.985,219.27,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.7150000000000034,0.2201275,,4.5450413598787e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,close_1600,1000,1.0818,0.3,0.75726,220.985,218.385,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.6000000000000227,0.21968500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,close_1600,5000,1.0818,0.3,0.75726,220.985,218.385,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.6000000000000227,0.21968500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rVTV-2026-06-26-1,rVTV,RVTVUSDT,2026-06-26,close_1600,25000,1.0818,0.3,0.75726,220.985,218.385,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.6000000000000227,0.21968500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,overnight_2000,1000,0.16314,0.3,0.114198,34.66,34.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.05999999999999517,0.034629999999999994,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,overnight_2000,5000,0.16314,0.3,0.114198,34.66,34.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.05999999999999517,0.034629999999999994,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,overnight_2000,25000,0.16314,0.3,0.114198,34.66,34.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.05999999999999517,0.034629999999999994,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,premarket_0400,1000,0.16314,0.3,0.114198,34.66,37.035,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.375,0.0358475,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,premarket_0400,5000,0.16314,0.3,0.114198,34.66,37.035,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.375,0.0358475,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,premarket_0400,25000,0.16314,0.3,0.114198,34.66,37.035,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.375,0.0358475,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,open_0930,1000,0.16314,0.3,0.114198,34.66,36.387,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.7270000000000039,0.0355235,,0.00015255530129668968,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,open_0930,5000,0.16314,0.3,0.114198,34.66,36.387,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.7270000000000039,0.0355235,,0.00015255530129668968,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,open_0930,25000,0.16314,0.3,0.114198,34.66,36.387,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.7270000000000039,0.0355235,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($7,212) on ticker-only symbol"
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,open_1000,1000,0.16314,0.3,0.114198,34.66,36.201,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.541000000000004,0.0354305,,0.00015255530129668968,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,open_1000,5000,0.16314,0.3,0.114198,34.66,36.201,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.541000000000004,0.0354305,,0.00015255530129668968,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,open_1000,25000,0.16314,0.3,0.114198,34.66,36.201,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.541000000000004,0.0354305,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($7,212) on ticker-only symbol"
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,close_1600,1000,0.16314,0.3,0.114198,34.66,36.333,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.6730000000000018,0.0354965,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,close_1600,5000,0.16314,0.3,0.114198,34.66,36.333,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.6730000000000018,0.0354965,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYANG-2026-06-23-1,rYANG,RYANGUSDT,2026-06-23,close_1600,25000,0.16314,0.3,0.114198,34.66,36.333,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.6730000000000018,0.0354965,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,overnight_2000,1000,0.20943,0.3,0.146601,25.856,25.842,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.014000000000002899,0.025849,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,overnight_2000,5000,0.20943,0.3,0.146601,25.856,25.842,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.014000000000002899,0.025849,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,overnight_2000,25000,0.20943,0.3,0.146601,25.856,25.842,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.014000000000002899,0.025849,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,premarket_0400,1000,0.20943,0.3,0.146601,25.856,23.774,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.0820000000000007,0.024815,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,premarket_0400,5000,0.20943,0.3,0.146601,25.856,23.774,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.0820000000000007,0.024815,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
