ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSPXUUSDT,1789587268191,0,0,ticker_only,36.86,36.87,6300,11481,36.86,23.7929,2.712600027125461,423304.47,232218.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSQQQUSDT,1789587268457,39,43,public_book,40.95,40.97,4900,4084,40.96,72227.2777,4.882812499999028,167321.47999999998,200655.0,41.0,40.97,7.31975112846191,12241.366771,17135.903968000002,82867.320208,91826.985535,8.039671969646278,6.469189975466527,23.175530796273325,17.284761964138085,47.380475882166095,34.551628458642234
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSTMUSDT,1789587268711,0,0,ticker_only,47.8,47.81,880,50,47.81,0,2.09183139839036,2390.5,42064.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSTRCUSDT,1789587268972,38,41,public_book,97.19,97.23,1300,1670,97.25,58.4091,4.114803003806836,162374.1,126347.0,97.36,97.27,9.24831732004351,20664.611485999998,19704.358813,107019.773356,103397.027563,7.134981457939116,6.220196453781135,18.85479481747332,12.435423554373326,38.232715242110245,31.60833551850817
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSTXUSDT,1789587269237,43,41,public_book,779.17,779.92,160,2,779.65,26080.3198,9.620996863555023,1559.84,124667.2,781.31,779.13,27.940837199763525,174799.253384,119036.274393,378243.61332,343800.262988,13.97041859988013,13.97041859988235,14.108360197280234,13.97041859988235,15.097549210305594,18.740636328637983
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTLTUSDT,1789587269502,39,44,public_book,80.92,80.93,12800,9121,80.93,263772.0958,1.235712079086205,738162.53,1035776.0,81.04,80.99,6.171696599396577,16339.088717999999,15987.344267,86947.137518,84133.763762,5.568049296846844,5.85083927467589,16.98179097803898,19.638665824416314,42.22507544771492,41.45142875119356
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTQQQUSDT,1789587269769,40,47,public_book,67.33,67.35,2600,3100,67.34,214357.6985,2.970002970002379,208784.99999999997,175058.0,67.5,67.45,7.410151908113696,17013.834464,9735.974546,80868.844767,66646.606229,4.603534685527766,9.172935497020474,18.3475851256909,21.446948739046732,40.94247879744106,58.853164075242105
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTSMUSDT,1789587270038,43,48,public_book,416.3,416.39,1,31,416.28,24341.4044,2.161668808319422,12908.09,416.3,416.97,416.6,8.877478796022038,18488.277748,16529.292224,86127.48758500001,83268.877437,5.23610074647296,6.150759098639824,15.850446407574825,13.725174008879515,34.923874111543185,40.126557968166445
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTZAUSDT,1789587270304,0,0,ticker_only,45.67,45.68,575,575,45.68,19.2124,2.189381499725892,26266.0,26260.25,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RUPROUSDT,1789587270555,0,0,ticker_only,140.83,140.92,480,222,140.89,14314.9991,6.388642413485359,31284.239999999998,67598.40000000001,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RVOOUSDT,1789587270816,43,45,public_book,691.27,691.32,35,10,691.28,11076.9969,0.7232802204567979,6913.200000000001,24194.45,692.24,691.86,5.490932736073918,44969.131151,41283.449491,206828.580341,196307.415611,4.316042993339764,3.155699931345346,9.008557856418076,8.148563715633106,14.427129851444231,27.601369637263453
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RVSTUSDT,1789587271087,0,0,ticker_only,140.06,140.11,54,20,140.09,20047.2611,3.5692615197923665,2802.2000000000003,7563.24,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RVTVUSDT,1789587271346,0,0,ticker_only,220.01,220.03,165,237,220.03,999.8478,0.9090082719757401,52147.11,36301.65,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RYANGUSDT,1789587271605,0,0,ticker_only,32.77,32.78,100,220,32.78,442.575,3.0511060259337937,7211.6,3277.0000000000005,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RYINNUSDT,1789587271861,0,0,ticker_only,25.28,25.29,928,100,25.28,0,3.9549139806201348,2529.0,23459.84,,,,,,,,,,,,,
