ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RNXPIUSDT,1789787112582,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,2133.3433,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,ROPRAUSDT,1789787112834,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RPAVEUSDT,1789787113087,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RPCGUSDT,1789787113334,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,428.4959,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RPMUSDT,1789787113593,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RPSQUSDT,1789787113840,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RPWRUSDT,1789787114083,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RQQQUSDT,1789787114328,53,47,public_book,721.86,721.87,23.985,0.2093,721.96,362149.6753,0.1385300575591129,151.08739100000005,17313.8121,721.87,721.86,0.1385300575591129,558342.908948,549173.546644,807849.805097,789493.308724,6.301369074850349,0.0692650287792417,7.189340578146464,0.0692650287792417,7.585684091573341,0.5378124194266309
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSATAUSDT,1789787114593,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,7904.5515,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSCHDUSDT,1789787114850,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,20615.6942,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSGOVUSDT,1789787115095,46,41,public_book,100.57,100.64,1.5474,2.016,100.6,2021.7076,6.957904676706664,202.89024,155.622018,100.64,100.57,6.957904676706664,17424.385932999998,18618.004685,87958.24464799999,88101.526289,5.387394622062836,6.240156358902071,19.696022553432613,17.114790050573035,39.55059366375524,40.43737020075322
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSOXSUSDT,1789787115344,48,43,public_book,41.6,42.08,20.0,5.3148,42.1,81420.071,114.72275334607956,223.646784,832.0,42.08,41.59,117.12680769690328,0.0,0.0,66289.928522,63519.289306,60.70689689942954,58.855379997427846,68.73454100759346,70.76405857370682,92.29053537879172,92.3344321921804
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSPXUUSDT,1789787115595,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,353.7486,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSQQQUSDT,1789787115855,41,39,public_book,37.76,37.82,27.4459,4.6,37.82,28160.4316,15.87721619476112,173.97199999999998,1036.357184,37.82,37.76,15.87721619476112,16119.803043,14438.510135,88194.164013,85459.42413099999,12.338855643176938,7.938608097380895,20.886302917464405,23.527236355550546,40.9027615506985,45.67317540740356
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSTMUSDT,1789787116106,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSTRCUSDT,1789787116351,37,44,public_book,98.54,98.74,5.0811,3.456,98.5,10525.4574,20.27575020275635,341.24544,500.69159400000007,98.74,98.54,20.27575020275635,23205.535604,19685.706484,98709.696444,106645.375092,12.141178834368382,11.20489706447847,22.73728963820165,20.642814148285066,39.103015403105786,39.84062362720753
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RSTXUSDT,1789787116608,45,55,public_book,861.18,861.73,7.5171,8.2137,861.4,15625.0093,6.384547074427199,7077.991701,6473.576177999999,861.73,861.18,6.384547074427199,253906.646987,222699.625158,506044.202998,485573.87494,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.291550275232428
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RTLTUSDT,1789787116865,47,42,public_book,81.27,81.4,2.2752,2.8224,81.39,13203.017,15.98327903116858,229.74336,184.905504,81.4,81.27,15.98327903116858,18561.331166,17384.009387000002,88392.179731,83423.838773,10.79336989312285,11.307225385044362,17.300512602762552,27.0558916153918,34.02032604778782,50.020483836700215
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RTQQQUSDT,1789787117113,48,49,public_book,72.52,72.82,3.6,2.49,72.55,209320.5317,41.2825099766062,181.3218,261.072,72.82,72.52,41.2825099766062,7527.456901,11707.386282,76400.182467,81154.425717,26.00339016893161,22.27307871025541,34.37080510614976,35.29508725781838,60.97545022978324,58.70259320788551
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RTSMUSDT,1789787117357,50,49,public_book,432.32,432.84,0.6006,0.3453,432.32,219366.9498,12.02089786860192,149.45965199999998,259.651392,432.84,432.32,12.02089786860192,7197.385958000001,20091.55751,81294.182887,92078.954522,22.931538793702355,6.9686869503293725,32.655236040812774,12.73366914511742,61.95646875174488,38.054939182282645
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RTZAUSDT,1789787117599,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RUPROUSDT,1789787117845,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,5143.5462,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RVOOUSDT,1789787118094,47,49,public_book,702.82,703.47,0.7644,0.9492,703.44,18030.5275,9.244181498837044,667.733724,537.2356080000001,703.47,702.82,9.244181498837044,46086.043192000005,48472.501538,218855.377113,223710.947548,4.716597563341196,4.885352831588419,8.623744269118383,8.048654626320317,21.44105630960791,31.26783589232129
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RVSTUSDT,1789787118354,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,1062.5827,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RVTVUSDT,1789787118598,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,49.3662,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RYANGUSDT,1789787118852,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,3012.6969,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-19T03:05:03.356996+00:00,2026-09-18 23:05,overnight,RYINNUSDT,1789787119106,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RAPHUSDT,1789790704486,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RAVGOUSDT,1789790704735,53,53,public_book,356.59,356.79,0.4499,0.4114,356.43,2218328.9138,5.607109815247006,146.783406,160.429841,356.79,356.59,5.607109815247006,9062.621007,16591.412127,76941.611587,84684.5472,12.741223816483682,4.185804994857323,25.63587357299335,13.043328459386716,48.73726573857429,37.88916722713975
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RAVLUSDT,1789790704989,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RBABAUSDT,1789790705250,50,49,public_book,114.2,114.55,3.5054,2.4191,114.52,5068.5859,30.601092896174368,277.107905,400.31668,114.55,114.2,30.601092896174368,15817.987448,7606.621251,98541.481094,88449.261881,16.822755763259423,17.42459422523268,25.856345723938023,28.735066404186327,47.63718428140162,55.38956727890842
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RBITIUSDT,1789790705495,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,3088.2477,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RBITOUSDT,1789790705762,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,37662.2543,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RBOTZUSDT,1789790706010,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RCLOIUSDT,1789790706269,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RCMCSAUSDT,1789790706518,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,1929.3143,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RCOPXUSDT,1789790706770,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,10.8819,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RCRCAUSDT,1789790707014,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,49875.1938,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RCRMUSDT,1789790707267,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,2584.9627,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RCSCOUSDT,1789790707536,45,40,public_book,109.51,109.65,1.8731,2.2032,109.48,1010.695,12.776054024457068,241.58088,205.123181,109.65,109.51,12.776054024457068,17778.546005,19715.767564,86902.730453,88646.2405,9.04801326839344,10.249296430251407,24.33717143861536,17.091992560381854,47.60805681705671,37.964417553840725
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RDGRWUSDT,1789790707781,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RDISUSDT,1789790708035,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RFLQLUSDT,1789790708283,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RFTGCUSDT,1789790708522,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RGEVUSDT,1789790708783,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,4231.3454,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RGFSUSDT,1789790709034,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,1647.2606,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RHEIUSDT,1789790709284,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RHIMXUSDT,1789790709535,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RHPEUSDT,1789790709788,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,121.0032,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RHYSUSDT,1789790710031,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RINTUUSDT,1789790710276,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,973.0784,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RKOUSDT,1789790710542,41,42,public_book,88.11,88.28,3.6,6.57,88.08,17469.8923,19.275469130903307,579.9996,317.196,88.28,88.11,19.275469130903307,21281.083519,21811.010798,100407.992931,94656.421083,10.590045284197824,11.933724715325056,20.266905768440147,23.59773392750397,36.74095034744696,39.481220664637775
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RLABDUSDT,1789790710791,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RLITUSDT,1789790711044,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,349.9749,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RLRCXUSDT,1789790711293,54,48,public_book,287.69,287.99,0.5674,0.4754,288.34,25989.6964,10.42245692051179,136.910446,163.235306,287.99,287.69,10.42245692051179,15871.91099,18706.346616,87536.082106,77382.728632,18.199496262742976,6.545379620424008,28.94437179221887,17.168030181289318,48.58769965733645,35.68705096467117
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RMDTUSDT,1789790711555,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,35.5976,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RMOUSDT,1789790711809,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RMPWRUSDT,1789790712052,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RMUUSDT,1789790712296,80,68,public_book,1007.25,1008.0,23.74909,1.40692,1007.25,552849.8228,7.44324525493115,1418.17536,23921.2709025,1008.0,1007.25,7.44324525493115,21975.2004872,651970.4311841,117721.2160927,831010.5506107999,3.7216226274661146,3.7216226274661146,5.479072921779071,3.7216226274661146,19.07385567691877,3.7387523348730856
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RNXPIUSDT,1789790712553,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,2133.3433,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,ROPRAUSDT,1789790712804,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RPAVEUSDT,1789790713056,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RPCGUSDT,1789790713312,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,428.4959,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RPMUSDT,1789790713556,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RPSQUSDT,1789790713813,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RPWRUSDT,1789790714069,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RQQQUSDT,1789790714317,54,46,public_book,721.71,721.72,25.92,0.2093,721.76,362077.0634,0.1385588494071885,151.05599600000002,18706.7232,721.72,721.71,0.1385588494071885,561897.099635,548298.185986,811403.995784,788617.948066,1.7160330332055551,0.0692794247036943,3.886859670774178,0.0692794247036943,8.411393212104379,0.2088034818292783
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSATAUSDT,1789790714787,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,7904.5515,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSCHDUSDT,1789790715030,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,19592.1105,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSGOVUSDT,1789790715288,46,41,public_book,100.57,100.64,1.5474,2.016,100.6,2021.7076,6.957904676706664,202.89024,155.622018,100.64,100.57,6.957904676706664,17424.385932999998,18618.004685,87958.24464799999,88101.526289,5.387394622062836,6.240156358902071,19.696022553432613,17.114790050573035,39.55059366375524,40.43737020075322
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSOXSUSDT,1789790715546,47,31,public_book,42.07,42.11,1.0756,15.0156,42.14,81409.8101,9.503444998811863,632.306916,45.250492,42.11,42.07,9.503444998811863,16613.187084,9541.174613,69373.890195,29190.076402,5.625179094714827,8.216103561596855,17.098337828609367,17.29332951484586,40.9901597696738,96.1653011597463
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSPXUUSDT,1789790715787,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,353.7486,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSQQQUSDT,1789790716037,41,39,public_book,37.76,37.82,27.4459,4.6,37.82,28246.6326,15.87721619476112,173.97199999999998,1036.357184,37.82,37.76,15.87721619476112,16119.803043,14438.510135,88194.164013,85459.42413099999,12.338855643176938,7.938608097380895,20.886302917464405,23.527236355550546,40.9027615506985,45.67317540740356
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSTMUSDT,1789790716292,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSTRCUSDT,1789790716544,37,44,public_book,98.54,98.74,5.0811,3.456,98.5,10504.5238,20.27575020275635,341.24544,500.69159400000007,98.74,98.54,20.27575020275635,23205.535604,19685.706484,98709.696444,106645.375092,12.141178834368382,11.20489706447847,22.73728963820165,20.642814148285066,39.103015403105786,39.84062362720753
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RSTXUSDT,1789790716797,45,55,public_book,861.18,861.73,7.5171,8.2137,861.4,15625.0093,6.384547074427199,7077.991701,6473.576177999999,861.73,861.18,6.384547074427199,253906.646987,222699.625158,506044.202998,485573.87494,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.291550275232428
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RTLTUSDT,1789790717065,47,42,public_book,81.27,81.4,2.2752,2.8224,81.39,13171.8704,15.98327903116858,229.74336,184.905504,81.4,81.27,15.98327903116858,18561.331166,17384.009387000002,88392.179731,83423.838773,10.79336989312285,11.307225385044362,17.300512602762552,27.0558916153918,34.02032604778782,50.020483836700215
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RTQQQUSDT,1789790717314,48,51,public_book,72.57,72.82,2.58,2.2017,72.82,209946.714,34.39026067817594,160.327794,187.2306,72.82,72.57,34.39026067817594,7506.462895,14997.196726,76379.188461,86010.298459,22.7287445933122,18.782759917026493,31.00088843431825,28.8187570232723,57.56638511761114,51.362943351154215
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RTSMUSDT,1789790717564,50,49,public_book,432.37,433.01,0.3453,0.3453,432.32,219274.3361,14.79118999745745,149.518353,149.297361,433.01,432.37,14.79118999745745,7197.444659000001,20091.616211,83753.46250000001,92079.013223,20.97144577226429,9.095140650777768,30.22240994249525,15.155378724182045,59.4220096749809,40.56405256478213
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RTZAUSDT,1789790717813,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RUPROUSDT,1789790718056,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,5143.5462,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RVOOUSDT,1789790718312,46,49,public_book,702.82,703.49,0.4814,0.6636,703.47,17914.3222,9.528482340308454,466.835964,338.337548,703.49,702.82,9.528482340308454,45418.309468,48273.603478,218187.643389,223512.049488,4.970133005433031,5.155826752977211,10.91056170389626,9.09370837491874,21.87283921279315,31.70103121847734
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RVSTUSDT,1789790718570,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,1062.5827,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RVTVUSDT,1789790718820,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,49.3662,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RYANGUSDT,1789790719072,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,3012.6969,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-19T04:05:03.280056+00:00,2026-09-19 00:05,weekend,RYINNUSDT,1789790719323,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RAPHUSDT,1789794304340,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RAVGOUSDT,1789794304599,53,49,public_book,356.28,356.59,0.63,0.4114,356.02,2220706.4201,8.697237925568542,146.701126,224.4564,356.59,356.28,8.697237925568542,8986.509589,20072.631188,78165.685979,85000.964931,19.08036922136258,5.116163781928584,32.64346034643096,14.573217439459718,55.82621310014524,38.60781355197518
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RAVLUSDT,1789794304861,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RBABAUSDT,1789794305106,50,49,public_book,114.2,114.55,3.5054,2.4191,114.52,4833.9989,30.601092896174368,277.107905,400.31668,114.55,114.2,30.601092896174368,15817.987448,7606.621251,98541.481094,88449.261881,16.822755763259423,17.42459422523268,25.856345723938023,28.735066404186327,47.63718428140162,55.38956727890842
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RBITIUSDT,1789794305411,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,3088.2477,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RBITOUSDT,1789794305657,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,37662.2543,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RBOTZUSDT,1789794305918,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RCLOIUSDT,1789794306159,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RCMCSAUSDT,1789794306416,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,1918.116,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RCOPXUSDT,1789794306673,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,10.8819,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RCRCAUSDT,1789794306929,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,48875.1948,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RCRMUSDT,1789794307185,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,2584.9627,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
