ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSPXUUSDT,1789587268191,0,0,ticker_only,36.86,36.87,6300,11481,36.86,23.7929,2.712600027125461,423304.47,232218.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSQQQUSDT,1789587268457,39,43,public_book,40.95,40.97,4900,4084,40.96,72227.2777,4.882812499999028,167321.47999999998,200655.0,41.0,40.97,7.31975112846191,12241.366771,17135.903968000002,82867.320208,91826.985535,8.039671969646278,6.469189975466527,23.175530796273325,17.284761964138085,47.380475882166095,34.551628458642234
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSTMUSDT,1789587268711,0,0,ticker_only,47.8,47.81,880,50,47.81,0,2.09183139839036,2390.5,42064.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSTRCUSDT,1789587268972,38,41,public_book,97.19,97.23,1300,1670,97.25,58.4091,4.114803003806836,162374.1,126347.0,97.36,97.27,9.24831732004351,20664.611485999998,19704.358813,107019.773356,103397.027563,7.134981457939116,6.220196453781135,18.85479481747332,12.435423554373326,38.232715242110245,31.60833551850817
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSTXUSDT,1789587269237,43,41,public_book,779.17,779.92,160,2,779.65,26080.3198,9.620996863555023,1559.84,124667.2,781.31,779.13,27.940837199763525,174799.253384,119036.274393,378243.61332,343800.262988,13.97041859988013,13.97041859988235,14.108360197280234,13.97041859988235,15.097549210305594,18.740636328637983
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTLTUSDT,1789587269502,39,44,public_book,80.92,80.93,12800,9121,80.93,263772.0958,1.235712079086205,738162.53,1035776.0,81.04,80.99,6.171696599396577,16339.088717999999,15987.344267,86947.137518,84133.763762,5.568049296846844,5.85083927467589,16.98179097803898,19.638665824416314,42.22507544771492,41.45142875119356
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTQQQUSDT,1789587269769,40,47,public_book,67.33,67.35,2600,3100,67.34,214357.6985,2.970002970002379,208784.99999999997,175058.0,67.5,67.45,7.410151908113696,17013.834464,9735.974546,80868.844767,66646.606229,4.603534685527766,9.172935497020474,18.3475851256909,21.446948739046732,40.94247879744106,58.853164075242105
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTSMUSDT,1789587270038,43,48,public_book,416.3,416.39,1,31,416.28,24341.4044,2.161668808319422,12908.09,416.3,416.97,416.6,8.877478796022038,18488.277748,16529.292224,86127.48758500001,83268.877437,5.23610074647296,6.150759098639824,15.850446407574825,13.725174008879515,34.923874111543185,40.126557968166445
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RTZAUSDT,1789587270304,0,0,ticker_only,45.67,45.68,575,575,45.68,19.2124,2.189381499725892,26266.0,26260.25,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RUPROUSDT,1789587270555,0,0,ticker_only,140.83,140.92,480,222,140.89,14314.9991,6.388642413485359,31284.239999999998,67598.40000000001,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RVOOUSDT,1789587270816,43,45,public_book,691.27,691.32,35,10,691.28,11076.9969,0.7232802204567979,6913.200000000001,24194.45,692.24,691.86,5.490932736073918,44969.131151,41283.449491,206828.580341,196307.415611,4.316042993339764,3.155699931345346,9.008557856418076,8.148563715633106,14.427129851444231,27.601369637263453
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RVSTUSDT,1789587271087,0,0,ticker_only,140.06,140.11,54,20,140.09,20047.2611,3.5692615197923665,2802.2000000000003,7563.24,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RVTVUSDT,1789587271346,0,0,ticker_only,220.01,220.03,165,237,220.03,999.8478,0.9090082719757401,52147.11,36301.65,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RYANGUSDT,1789587271605,0,0,ticker_only,32.77,32.78,100,220,32.78,442.575,3.0511060259337937,7211.6,3277.0000000000005,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RYINNUSDT,1789587271861,0,0,ticker_only,25.28,25.29,928,100,25.28,0,3.9549139806201348,2529.0,23459.84,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RAPHUSDT,1789590621783,0,0,ticker_only,77.01,77.43,2,1,77.26,0,54.390054390054615,77.43,154.02,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RAVGOUSDT,1789590622046,49,49,public_book,339.47,339.65,100,94,339.5,353793.2064,5.300977735892036,31927.1,33947.0,340.08,339.74,10.002647759700363,13256.339427,16679.487474,78134.718185,76830.970451,6.305036688420973,7.009513505371601,19.656291687986105,19.123993180325538,43.660466673045576,44.61232343513477
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RAVLUSDT,1789590622310,0,0,ticker_only,33.66,33.74,600,600,33.66,0,23.738872403562432,20244.0,20195.999999999996,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RBABAUSDT,1789590622563,43,46,public_book,107.17,107.25,1,194,107.25,13908.0306,7.46199048596197,20806.5,107.17,107.38,107.27,10.249242953645417,18889.320523,16277.024591,89123.580068,90201.820759,5.454025410527308,7.088859728248131,17.011095764496442,15.786929085365164,42.66278381655164,40.182655342558824
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RBITIUSDT,1789590622840,0,0,ticker_only,19.47,19.49,1000,3100,19.45,1562.8801,10.266940451745162,60418.99999999999,19470.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RBITOUSDT,1789590623105,0,0,ticker_only,10.22,10.23,26990,22815,10.24,8366.6487,9.77995110024429,233397.45,275837.8,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RBOTZUSDT,1789590623373,0,0,ticker_only,34.4,34.86,501,1,34.74,0,132.83280392723097,34.86,17234.399999999998,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RCLOIUSDT,1789590623631,0,0,ticker_only,52.9,52.96,1,1600,52.92,0,11.33572643113589,84736.0,52.9,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RCMCSAUSDT,1789590623888,0,0,ticker_only,23.6,23.81,52,1,23.79,0,88.58890529424059,23.81,1227.2,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RCOPXUSDT,1789590624143,0,0,ticker_only,83.58,84.86,5,1,84.5,2027.6635,151.98290192353375,84.86,417.9,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RCRCAUSDT,1789590624409,0,0,ticker_only,17.27,17.36,10,300,17.5,34881.9952,51.97805371065543,5208.0,172.7,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RCRMUSDT,1789590624672,0,0,ticker_only,250.4,252.01,25,51,250.55,4122.5651,64.0910809896294,12852.51,6260.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RCSCOUSDT,1789590624928,48,45,public_book,107.8,108.16,1,93,108.1,319.0923,33.339507316169616,10058.88,107.8,108.35,107.89,42.54532001479779,8303.053661,7462.559877,93486.652667,85424.273844,22.31773326351938,22.884292481600845,32.28341370314914,34.980195721157074,54.64483124789421,56.63541927346305
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RDGRWUSDT,1789590625180,0,0,ticker_only,97.22,99.49,1,2040,97.29,318.8231,230.79660413807088,202959.59999999998,97.22,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RDISUSDT,1789590625440,0,0,ticker_only,106.5,106.96,100,3,106.93,10.8936,43.099409725474914,320.88,10650.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RFLQLUSDT,1789590625689,0,0,ticker_only,70.2,84.53,100,100,77.36,0,1852.2587733471203,8453.0,7020.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RFTGCUSDT,1789590625938,0,0,ticker_only,31.24,31.45,1,1,31.4,0,66.99633115329426,31.45,31.24,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RGEVUSDT,1789590626200,0,0,ticker_only,927,928.29,9,97,927.24,2151.3032,13.906181782901472,90044.12999999999,8343.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RGFSUSDT,1789590626451,0,0,ticker_only,43,43.87,128,45,43.35,181.7441,200.2992978013117,1974.1499999999999,5504.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RHEIUSDT,1789590626728,0,0,ticker_only,297.02,305.27,7,6,299.43,0,273.9544073452988,1831.62,2079.14,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RHIMXUSDT,1789590626980,0,0,ticker_only,12.71,13.44,1,1,13.05,0,558.3173996175898,13.44,12.71,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RHPEUSDT,1789590627261,0,0,ticker_only,56.71,57.2,570,1,56.76,135.1056,86.03283293828497,57.2,32324.7,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RHYSUSDT,1789590627515,0,0,ticker_only,91.25,93.5,1,1,91.71,0,243.5723951285521,93.5,91.25,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RINTUUSDT,1789590627765,0,0,ticker_only,318.18,319.3,40,1,319.2,185.0922,35.13835728179722,319.3,12727.2,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RKOUSDT,1789590628024,41,42,public_book,87.92,88.07,12,61,88.12,16558.2973,17.04642309222018,5372.2699999999995,1055.04,88.18,87.97,23.84331535623139,18226.457224,18798.591074,102200.467227,99544.311061,13.179919859769296,13.04428926656609,20.862987138923206,17.831274528636865,39.73667820330596,38.98836897836322
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RLABDUSDT,1789590628274,0,0,ticker_only,7.68,7.73,2300,100,7.74,0,64.89292667099379,773.0,17664.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RLITUSDT,1789590628520,0,0,ticker_only,63.08,75.82,100,100,69.84,0,1834.4132469402443,7581.999999999999,6308.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RLRCXUSDT,1789590628774,46,50,public_book,268.54,270.99,86,9,269.7,27016.9276,90.81978759290452,2438.91,23094.440000000002,269.53,268.75,28.981199375788538,9810.84146,8106.57294,73900.141117,76953.13447599999,17.49707794461486,15.989215057010675,30.19194449483731,27.286085636506474,54.0427862832793,52.51905394251688
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RMDTUSDT,1789590629028,0,0,ticker_only,92.57,93.82,1,100,92.67,0,134.12736734803372,9382.0,92.57,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RMOUSDT,1789590629297,0,0,ticker_only,69.98,70.27,2,44,70.3,0,41.35472370766375,3091.8799999999997,139.96,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RMPWRUSDT,1789590629546,0,0,ticker_only,1144.17,1150,1,1,1147,0,50.82448118491591,1150.0,1144.17,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RMUUSDT,1789590629814,56,59,public_book,927.75,927.99,22,19,927.7,292518.0327,2.5865692392254207,17631.81,20410.5,928.76,928.59,1.830565052359104,568682.5341785,625818.1876781,731093.6239025,801395.5703529,3.916413949038855,1.6284050601733657,5.4780827988754055,1.747061287081797,5.920863512005603,2.191150694601518
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RNXPIUSDT,1789590630079,0,0,ticker_only,217.53,219,2,100,218.69,1999.9805,67.3493230705793,21900.0,435.06,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,ROPRAUSDT,1789590630324,0,0,ticker_only,17.47,19.05,60,30,18.41,0,865.2792990142399,571.5,1048.1999999999998,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RPAVEUSDT,1789590630586,0,0,ticker_only,52.67,52.86,1,1,52.74,0,36.008717900122754,52.86,52.67,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RPCGUSDT,1789590630834,0,0,ticker_only,13.31,13.48,4,1700,13.35,457.948,126.91302724897345,22916.0,53.24,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RPMUSDT,1789590631100,0,0,ticker_only,191.38,192.88,1,36,192.88,0,78.07213865611826,6943.68,191.38,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RPSQUSDT,1789590631360,0,0,ticker_only,26.32,26.33,6308,5508,26.34,0,3.7986704653363765,145025.63999999998,166026.56,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RPWRUSDT,1789590631627,0,0,ticker_only,613,627,1,20,619.28,0,225.80645161290323,12540.0,613.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RQQQUSDT,1789590631879,48,45,public_book,704.4,704.47,166,1640,704.44,167119.0531,0.9937041742680308,1155330.8,116930.4,705.53,704.93,8.507862683096617,480546.1104,532588.190404,732589.732983,775941.11854,4.253931341546835,4.253931341549055,4.253931341546835,4.253931341549055,4.436951808137746,4.253931341549055
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSATAUSDT,1789590632136,0,0,ticker_only,99.97,100,200,100,100,0,3.0004500675102403,10000.0,19994.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSCHDUSDT,1789590632401,0,0,ticker_only,33.84,33.85,200,82,33.85,6470.8476,2.954646181119223,2775.7000000000003,6768.000000000001,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSGOVUSDT,1789590632650,45,42,public_book,100.54,100.55,169331,190517,100.55,5777.4746,0.9945795414979268,19156484.349999998,17024538.740000002,100.67,100.63,3.974167908594759,19422.07992,19323.229974,88710.765999,91978.96881600001,4.7073363839933435,5.665335459871246,11.46863527308195,20.792690122248825,31.588639156809872,45.33206518451571
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSOXSUSDT,1789590632915,37,42,public_book,50.26,50.33,200,3740,50.3,45400.2277,13.91788448155886,188234.19999999998,10052.0,50.38,50.29,17.88020264229729,17912.082501,22615.17352,75615.041853,79888.999731,11.231532721218684,9.841146192837158,25.369510291850528,17.7882866260326,43.41666422345014,36.8252634102928
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSPXUUSDT,1789590633182,0,0,ticker_only,36.61,36.62,7,9310,36.62,23.7929,2.7311211252213607,340932.19999999995,256.27,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSQQQUSDT,1789590633450,37,41,public_book,40.66,40.67,3482,1541,40.67,72849.6781,2.459117176934739,62672.47,141578.12,40.72,40.69,7.370101953077297,17696.662017,18802.981553,90934.659119,91143.927896,6.265371432054856,7.362532898745888,21.882196442268853,20.46260741540462,42.73918594053239,38.810763676943026
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSTMUSDT,1789590633703,0,0,ticker_only,47.71,48.03,2,1,48,0,66.84771255483606,48.03,95.42,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSTRCUSDT,1789590633978,40,44,public_book,97.07,97.29,100,1,97.3,58.4091,22.638402963574098,97.29,9707.0,97.42,97.25,17.465454358658416,20117.136705,18471.779618,107237.18104899999,103333.07596999999,8.732727179328048,11.077582839895683,16.840666946722482,24.067172367918666,33.63614528328674,42.063042600879456
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RSTXUSDT,1789590634240,42,46,public_book,782.07,784.88,10,6,783.18,26561.6571,35.86585404767153,4709.28,7820.700000000001,785.76,782.79,37.86936980013423,97569.108056,142219.59378,433231.972361,414242.907567,18.93468490006711,18.93468490006711,18.93468490006711,18.93468490006711,20.14467897153649,19.756966250839003
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RTLTUSDT,1789590634504,37,48,public_book,80.89,80.9,317,500,80.88,263113.3843,1.2361703442740732,40450.0,25642.13,81.0,80.95,6.1747452917563646,19866.51485,18236.419803,87527.983617,86142.983196,3.1381834770294326,5.1326720497990586,18.171300767411136,14.352428182435872,38.30325643428001,35.410996712277324
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RTQQQUSDT,1789590634762,44,42,public_book,67.81,67.83,1051,3900,67.82,227025.1784,2.9489826010020677,264537.0,71268.31,67.93,67.87,8.83652430044216,15890.938993,15234.414394,80945.92703199999,74963.772778,6.278789441227506,6.707983080714852,13.717194936477828,22.83598188692393,39.477943227226305,42.43640288974171
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RTSMUSDT,1789590635012,46,43,public_book,417.3,417.5,1,5,417.61,22360.4446,4.791566842357179,2087.5,417.3,418.03,417.62,9.812720636629406,16863.030022,17041.177654,86136.461968,82823.857682,8.016242003527907,6.108672001694515,20.790964882302365,15.826788911053047,42.30246083935629,39.287436320341044
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RTZAUSDT,1789590635267,0,0,ticker_only,44.99,45.01,1500,200,45,19.2124,4.44444444444356,9002.0,67485.0,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RUPROUSDT,1789590635521,0,0,ticker_only,141.89,141.93,325,100,141.96,14314.9991,2.818687900783628,14193.0,46114.24999999999,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RVOOUSDT,1789590635778,49,46,public_book,692.91,692.98,237,137,692.97,11284.5795,1.0101811832115106,94938.26000000001,164219.66999999998,693.79,693.43,5.19023658828468,48148.570192,46998.299505,222084.564379,206597.95782,3.2350112080248294,3.1052459903868623,7.9744403149772936,7.510219128140649,20.135412240194217,17.181011888474096
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RVSTUSDT,1789590636039,0,0,ticker_only,140.4,140.42,157,393,140.41,19905.4616,1.4243999715107052,55185.06,22042.8,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RVTVUSDT,1789590636317,0,0,ticker_only,220.5,221.75,35,100,220.55,999.8478,56.52911249293386,22175.0,7717.5,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RYANGUSDT,1789590636580,0,0,ticker_only,32.43,32.64,18,1200,32.6,442.575,64.54587367450465,39168.0,583.74,,,,,,,,,,,,,
2026-09-16T20:30:20.724190+00:00,2026-09-16 16:30,after_hours,RYINNUSDT,1789590636847,0,0,ticker_only,25.5,25.55,31,4,25.55,0,19.588638589618302,102.2,790.5,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RAPHUSDT,1789590668376,0,0,ticker_only,77.01,77.43,2,1,77.26,0,54.390054390054615,77.43,154.02,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RAVGOUSDT,1789590668643,49,49,public_book,339.47,339.65,100,94,339.54,353273.9282,5.300977735892036,31927.1,33947.0,340.03,339.74,8.532297688923125,15561.412753,16679.487474,76802.054943,76830.970451,6.148194605397617,6.27448618094717,20.265405622112986,18.38985692785622,44.92029911921769,43.880061958712076
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RAVLUSDT,1789590668913,0,0,ticker_only,33.66,33.72,600,600,33.66,0,17.809439002672093,20232.0,20195.999999999996,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RBABAUSDT,1789590669162,43,46,public_book,107.17,107.25,1,194,107.25,13908.0306,7.46199048596197,20806.5,107.17,107.38,107.27,10.249242953645417,18889.320523,16277.024591,89123.580068,90201.820759,5.454025410527308,7.088859728248131,17.011095764496442,15.786929085365164,42.66278381655164,40.182655342558824
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RBITIUSDT,1789590669416,0,0,ticker_only,19.45,19.48,3100,1100,19.48,1562.8801,15.412278448497887,21428.0,60295.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RBITOUSDT,1789590669685,0,0,ticker_only,10.23,10.24,3930,49390,10.24,8366.6487,9.770395701025684,505753.60000000003,40203.9,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RBOTZUSDT,1789590669944,0,0,ticker_only,34.4,34.86,501,1,34.74,0,132.83280392723097,34.86,17234.399999999998,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RCLOIUSDT,1789590670210,0,0,ticker_only,52.9,52.96,1,1600,52.92,0,11.33572643113589,84736.0,52.9,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RCMCSAUSDT,1789590670471,0,0,ticker_only,23.75,23.79,30,1,23.76,0,16.827934371055594,23.79,712.5,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RCOPXUSDT,1789590670726,0,0,ticker_only,83.58,84.86,5,1,84.5,2027.6635,151.98290192353375,84.86,417.9,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RCRCAUSDT,1789590670971,0,0,ticker_only,17.32,17.38,5,300,17.5,34881.9952,34.58213256484076,5214.0,86.6,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RCRMUSDT,1789590671231,0,0,ticker_only,250.4,252.01,25,51,250.75,4122.5651,64.0910809896294,12852.51,6260.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RCSCOUSDT,1789590671483,45,45,public_book,107.8,107.96,1,1,107.9,319.0923,14.831294030403837,107.96,107.8,108.27,107.89,35.15914137675754,6267.640331,11262.233737,89026.910008,87813.26322,20.78886510300526,19.191799621675052,31.309285762888273,31.292179509357922,54.74554896748751,52.95541757815325
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RDGRWUSDT,1789590671757,0,0,ticker_only,97.22,99.49,1,2040,97.29,318.8231,230.79660413807088,202959.59999999998,97.22,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RDISUSDT,1789590672009,0,0,ticker_only,106.5,106.96,100,3,106.5,10.8936,43.099409725474914,320.88,10650.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RFLQLUSDT,1789590672260,0,0,ticker_only,70.2,84.53,100,100,77.36,0,1852.2587733471203,8453.0,7020.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RFTGCUSDT,1789590672518,0,0,ticker_only,31.24,31.45,1,1,31.4,0,66.99633115329426,31.45,31.24,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RGEVUSDT,1789590672769,0,0,ticker_only,927,928.27,9,97,927.24,2151.3032,13.690729651209601,90042.19,8343.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RGFSUSDT,1789590673022,0,0,ticker_only,43.13,43.87,21,45,43.35,181.7441,170.11494252873447,1974.1499999999999,905.73,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RHEIUSDT,1789590673289,0,0,ticker_only,297.02,305.27,7,6,299.43,0,273.9544073452988,1831.62,2079.14,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RHIMXUSDT,1789590673553,0,0,ticker_only,12.71,13.44,1,1,13.05,0,558.3173996175898,13.44,12.71,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RHPEUSDT,1789590673811,0,0,ticker_only,56.71,57.2,570,1,56.76,135.1056,86.03283293828497,57.2,32324.7,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RHYSUSDT,1789590674078,0,0,ticker_only,91.25,93.5,1,1,91.71,0,243.5723951285521,93.5,91.25,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RINTUUSDT,1789590674333,0,0,ticker_only,318.18,319.3,40,1,319.2,185.0922,35.13835728179722,319.3,12727.2,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RKOUSDT,1789590674583,41,42,public_book,87.92,88.07,12,61,88.12,16558.2973,17.04642309222018,5372.2699999999995,1055.04,88.18,87.97,23.84331535623139,18226.457224,18798.591074,102200.467227,99544.311061,13.179919859769296,13.04428926656609,20.862987138923206,17.831274528636865,39.73667820330596,38.98836897836322
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RLABDUSDT,1789590674845,0,0,ticker_only,7.68,7.72,2300,500,7.74,0,51.948051948052,3860.0,17664.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RLITUSDT,1789590675088,0,0,ticker_only,63.08,75.82,100,100,69.84,0,1834.4132469402443,7581.999999999999,6308.0,,,,,,,,,,,,,
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RLRCXUSDT,1789590675350,46,50,public_book,268.56,270.99,1,9,269.7,27016.9276,90.07506255212704,2438.91,268.56,269.53,268.75,28.981199375788538,9810.84146,8106.57294,73900.141117,76953.13447599999,17.49707794461486,15.989215057010675,30.19194449483731,27.286085636506474,54.0427862832793,52.51905394251688
2026-09-16T20:31:07.137761+00:00,2026-09-16 16:31,after_hours,RMDTUSDT,1789590675600,0,0,ticker_only,92.57,93.82,1,100,92.67,0,134.12736734803372,9382.0,92.57,,,,,,,,,,,,,
