event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rEXC-2026-06-04-1,rEXC,2026-06-04,False,,0.42,,True,False,92.0,,2026-06-11,-7.0,EQUITY,Exelon Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rEWJ-2026-06-15-1,rEWJ,2026-06-15,True,,0.500975,,True,False,,,2026-06-04,11.0,ETF,iShares MSCI Japan ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rEWZ-2026-06-15-1,rEWZ,2026-06-15,True,,0.330704,,True,False,,,2026-06-04,11.0,ETF,iShares MSCI Brazil ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rEXP-2026-06-15-1,rEXP,2026-06-15,False,,0.25,,True,False,91.0,,2026-09-11,-88.0,EQUITY,Eagle Materials Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rESLT-2026-06-23-1,rESLT,2026-06-23,False,,1.0,,True,False,112.0,,2026-09-07,-76.0,EQUITY,Elbit Systems Ltd.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rESS-2026-06-30-1,rESS,2026-06-30,False,,2.59,,True,False,92.0,,2026-09-07,-69.0,EQUITY,"Essex Property Trust, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rEWBC-2026-08-03-1,rEWBC,2026-08-03,False,,0.8,,True,False,,,2026-09-07,-35.0,EQUITY,"East West Bancorp, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rETN-2026-08-07-1,rETN,2026-08-07,True,,1.1,,True,False,,,2026-06-02,66.0,EQUITY,Eaton Corporation plc,False,False,False,False,False,False,False,False,False,False,,0,True
rETR-2026-08-13-1,rETR,2026-08-13,True,,0.64,,True,False,,,2026-06-11,63.0,EQUITY,Entergy Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rEXE-2026-08-13-1,rEXE,2026-08-13,True,,0.575,,True,False,,,2026-08-11,2.0,EQUITY,Expand Energy Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rEVRG-2026-08-18-1,rEVRG,2026-08-18,False,,0.695,,True,False,,,2026-09-07,-20.0,EQUITY,"Evergy, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rEXPE-2026-08-27-1,rEXPE,2026-08-27,True,,0.48,,True,False,,,2026-08-04,23.0,EQUITY,"Expedia Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rEVR-2026-08-28-1,rEVR,2026-08-28,False,,0.89,,True,False,,,2026-09-07,-10.0,EQUITY,Evercore Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rESNT-2026-08-31-1,rESNT,2026-08-31,False,,0.35,,True,False,91.0,,2026-09-11,-11.0,EQUITY,Essent Group Ltd.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rEXC-2026-09-04-1,rEXC,2026-09-04,True,,0.42,,True,False,92.0,,2026-06-11,85.0,EQUITY,Exelon Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rEXP-2026-09-14-1,rEXP,2026-09-14,True,,0.25,,True,False,91.0,,2026-09-11,3.0,EQUITY,Eagle Materials Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rESS-2026-09-30-1,rESS,2026-09-30,False,,2.59,,True,False,92.0,,,,EQUITY,"Essex Property Trust, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rESLT-2026-10-13-1,rESLT,2026-10-13,False,,1.0,,True,False,112.0,,2026-09-07,36.0,EQUITY,Elbit Systems Ltd.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFDX-2026-06-01-1,rFDX,2026-06-01,False,,,,False,False,21.0,0.0,,,EQUITY,FedEx Corporation,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rFAF-2026-06-08-1,rFAF,2026-06-08,False,,0.55,,True,False,,,2026-09-11,-95.0,EQUITY,First American Financial Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFFIN-2026-06-12-1,rFFIN,2026-06-12,False,,0.22,,True,False,94.0,,2026-09-11,-91.0,EQUITY,"First Financial Bankshares, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFHN-2026-06-12-1,rFHN,2026-06-12,False,,0.17,,True,False,91.0,,2026-09-07,-87.0,EQUITY,First Horizon Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rEXR-2026-06-15-1,rEXR,2026-06-15,False,,1.62,,True,False,92.0,,2026-09-07,-84.0,EQUITY,Extra Space Storage Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFDX-2026-06-22-1,rFDX,2026-06-22,True,,1.22,,True,False,84.0,21.0,2026-06-11,11.0,EQUITY,FedEx Corporation,False,False,True,False,True,False,False,False,False,False,noncash_action_30d;ex_date_after_gap,2,False
rFCX-2026-07-15-1,rFCX,2026-07-15,False,,,,False,True,,,,,EQUITY,Freeport-McMoRan Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rFCX-2026-07-15-2,rFCX,2026-07-15,False,,,,False,True,,,,,EQUITY,Freeport-McMoRan Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rFAST-2026-07-28-1,rFAST,2026-07-28,True,,0.26,,True,False,,,2026-06-11,47.0,EQUITY,Fastenal Company,False,False,False,False,False,False,False,False,False,False,,0,True
rFELE-2026-08-06-1,rFELE,2026-08-06,False,,0.28,,True,False,,,2026-09-11,-36.0,EQUITY,"Franklin Electric Co., Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFE-2026-08-07-1,rFE,2026-08-07,False,,0.465,,True,False,,,2026-09-07,-31.0,EQUITY,FirstEnergy Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFHI-2026-08-07-1,rFHI,2026-08-07,False,,0.38,,True,False,,,2026-09-11,-35.0,EQUITY,"Federated Hermes, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rF-2026-08-11-1,rF,2026-08-11,True,,0.15,,True,False,,,2026-06-09,63.0,EQUITY,Ford Motor Company,False,False,False,False,False,False,False,False,False,False,,0,True
rFANG-2026-08-13-1,rFANG,2026-08-13,True,,1.1,,True,False,,,2026-06-11,63.0,EQUITY,"Diamondback Energy, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rFCFS-2026-08-14-1,rFCFS,2026-08-14,False,,0.42,,True,False,,,2026-09-07,-24.0,EQUITY,"FirstCash Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFBIN-2026-08-21-1,rFBIN,2026-08-21,False,,0.26,,True,False,,,2026-09-11,-21.0,EQUITY,"Fortune Brands Innovations, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFERG-2026-08-21-1,rFERG,2026-08-21,True,,0.89,,True,False,,,2026-06-11,71.0,EQUITY,Ferguson Enterprises Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rFCNCA-2026-08-31-1,rFCNCA,2026-08-31,False,,2.1,,True,False,,,2026-09-07,-7.0,EQUITY,"First Citizens BancShares, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFDS-2026-08-31-1,rFDS,2026-08-31,False,,1.16,,True,False,,,2026-09-07,-7.0,EQUITY,FactSet Research Systems Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFHN-2026-09-11-1,rFHN,2026-09-11,True,,0.17,,True,False,91.0,,2026-09-07,4.0,EQUITY,First Horizon Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rFDX-2026-09-14-1,rFDX,2026-09-14,True,,1.22,,True,False,84.0,105.0,2026-06-11,95.0,EQUITY,FedEx Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rFFIN-2026-09-14-1,rFFIN,2026-09-14,True,,0.22,,True,False,94.0,,2026-09-11,3.0,EQUITY,"First Financial Bankshares, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rEXR-2026-09-15-1,rEXR,2026-09-15,True,,1.62,,True,False,92.0,,2026-09-07,8.0,EQUITY,Extra Space Storage Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rFLHY-2026-06-01-1,rFLHY,2026-06-01,False,,0.1266,,True,False,30.0,,2026-06-09,-8.0,ETF,Franklin High Yield Corporate ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFNB-2026-06-01-1,rFNB,2026-06-01,False,,0.13,,True,False,92.0,,2026-09-11,-102.0,EQUITY,F.N.B. Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFLG-2026-06-05-1,rFLG,2026-06-05,False,,0.01,,True,False,91.0,,2026-09-11,-98.0,EQUITY,"Flagstar Bank, National Association",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFIS-2026-06-11-1,rFIS,2026-06-11,False,,0.44,,True,False,92.0,,2026-08-17,-67.0,EQUITY,"Fidelity National Information Services, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFNF-2026-06-16-1,rFNF,2026-06-16,False,,0.52,,True,False,92.0,,2026-09-07,-83.0,EQUITY,"Fidelity National Financial, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFLQL-2026-06-26-1,rFLQL,2026-06-26,True,0.2235,0.2235,1.0,True,False,84.0,,2026-06-09,17.0,ETF,Franklin U.S. Large Cap Multifactor Index ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rFLS-2026-06-26-1,rFLS,2026-06-26,False,,0.22,,True,False,91.0,,2026-09-07,-73.0,EQUITY,Flowserve Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFLHY-2026-07-01-1,rFLHY,2026-07-01,True,,0.12841,,True,False,30.0,,2026-06-09,22.0,ETF,Franklin High Yield Corporate ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rFMX-2026-07-15-1,rFMX,2026-07-15,False,,,,False,True,,,,,EQUITY,"Fomento Económico Mexicano, S.A.B. de C.V.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rFMX-2026-07-15-2,rFMX,2026-07-15,False,,,,False,True,,,,,EQUITY,"Fomento Económico Mexicano, S.A.B. de C.V.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rFLHY-2026-08-03-1,rFLHY,2026-08-03,True,,0.1435,,True,False,29.0,,2026-06-09,55.0,ETF,Franklin High Yield Corporate ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rFIX-2026-08-13-1,rFIX,2026-08-13,True,,0.9,,True,False,,,2026-06-11,63.0,EQUITY,"Comfort Systems USA, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rFLHY-2026-09-01-1,rFLHY,2026-09-01,True,,0.1248,,True,False,29.0,,2026-06-09,84.0,ETF,Franklin High Yield Corporate ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rFNB-2026-09-01-1,rFNB,2026-09-01,False,,0.13,,True,False,92.0,,2026-09-11,-10.0,EQUITY,F.N.B. Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFOXA-2026-09-02-1,rFOXA,2026-09-02,False,,0.29,,True,False,,,2026-09-07,-5.0,EQUITY,Fox Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFLG-2026-09-04-1,rFLG,2026-09-04,False,,0.01,,True,False,91.0,,2026-09-11,-7.0,EQUITY,"Flagstar Bank, National Association",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFIS-2026-09-11-1,rFIS,2026-09-11,True,,0.44,,True,False,92.0,,2026-08-17,25.0,EQUITY,"Fidelity National Information Services, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rFNF-2026-09-16-1,rFNF,2026-09-16,True,,0.52,,True,False,92.0,,2026-09-07,9.0,EQUITY,"Fidelity National Financial, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rFLQL-2026-09-18-1,rFLQL,2026-09-18,True,,0.194,,True,False,84.0,,2026-06-09,101.0,ETF,Franklin U.S. Large Cap Multifactor Index ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rFLS-2026-09-25-1,rFLS,2026-09-25,False,,0.22,,True,False,91.0,,,,EQUITY,Flowserve Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFRO-2026-06-12-1,rFRO,2026-06-12,False,,1.55,,True,False,98.0,,2026-09-11,-91.0,EQUITY,Frontline plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFTV-2026-06-22-1,rFTV,2026-06-22,False,,0.06,,True,False,74.0,,2026-09-07,-77.0,EQUITY,Fortive Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFSOL-2026-06-23-1,rFSOL,2026-06-23,False,,0.0355,,True,False,85.0,,,,EQUITY,,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFTGC-2026-06-25-1,rFTGC,2026-06-25,True,0.1691,0.1691,1.0,True,False,,,2026-06-09,16.0,ETF,First Trust Global Tactical Commodity Strategy Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rFR-2026-06-30-1,rFR,2026-06-30,False,,0.5,,True,False,92.0,,2026-09-07,-69.0,EQUITY,"First Industrial Realty Trust, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFSV-2026-06-30-1,rFSV,2026-06-30,False,,0.305,,True,False,,,2026-09-11,-73.0,EQUITY,FirstService Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFRT-2026-07-01-1,rFRT,2026-07-01,False,,1.13,,True,False,92.0,,2026-09-07,-68.0,EQUITY,Federal Realty Investment Trust,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFULT-2026-07-01-1,rFULT,2026-07-01,False,,0.19,,True,False,92.0,,2026-09-11,-72.0,EQUITY,Fulton Financial Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFTAI-2026-08-12-1,rFTAI,2026-08-12,True,,0.5,,True,False,,,2026-08-11,1.0,EQUITY,FTAI Aviation Ltd.,False,False,False,False,False,False,False,False,False,False,,0,True
rFSS-2026-08-14-1,rFSS,2026-08-14,False,,0.15,,True,False,,,2026-09-11,-28.0,EQUITY,Federal Signal Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFTI-2026-08-18-1,rFTI,2026-08-18,False,,0.05,,True,False,,,2026-09-07,-20.0,EQUITY,TechnipFMC plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFTS-2026-08-19-1,rFTS,2026-08-19,False,,0.455936,,True,False,,,,,EQUITY,Fortis Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFTV-2026-09-04-1,rFTV,2026-09-04,False,,0.07,,True,False,74.0,,2026-09-07,-3.0,EQUITY,Fortive Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFSOL-2026-09-16-1,rFSOL,2026-09-16,False,,0.1179,,True,False,85.0,,,,EQUITY,,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFRO-2026-09-18-1,rFRO,2026-09-18,False,,,,False,True,98.0,,,,EQUITY,Frontline plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rFRO-2026-09-18-2,rFRO,2026-09-18,False,,,,False,True,98.0,,,,EQUITY,Frontline plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rFR-2026-09-30-1,rFR,2026-09-30,False,,0.5,,True,False,92.0,,,,EQUITY,"First Industrial Realty Trust, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFRT-2026-10-01-1,rFRT,2026-10-01,False,,1.16,,True,False,92.0,,,,EQUITY,Federal Realty Investment Trust,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rFULT-2026-10-01-1,rFULT,2026-10-01,False,,0.19,,True,False,92.0,,2026-09-11,20.0,EQUITY,Fulton Financial Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rG-2026-06-10-1,rG,2026-06-10,False,,0.1875,,True,False,92.0,,2026-09-11,-93.0,EQUITY,Genpact Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rFXI-2026-06-15-1,rFXI,2026-06-15,True,,0.263439,,True,False,,,2026-06-04,11.0,ETF,iShares China Large-Cap ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rGATX-2026-06-15-1,rGATX,2026-06-15,False,,0.66,,True,False,92.0,,2026-09-11,-88.0,EQUITY,GATX Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGILD-2026-06-15-1,rGILD,2026-06-15,True,,0.82,,True,False,92.0,,2026-06-10,5.0,EQUITY,"Gilead Sciences, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rGEV-2026-06-16-1,rGEV,2026-06-16,True,0.5,0.5,1.0,True,False,,,2026-06-02,14.0,EQUITY,GE Vernova Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rGFS-2026-06-24-1,rGFS,2026-06-24,True,0.12,0.12,1.0,True,False,91.0,,2026-06-11,13.0,EQUITY,GLOBALFOUNDRIES Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rGD-2026-07-02-1,rGD,2026-07-02,True,,1.59,,True,False,99.0,,2026-06-10,22.0,EQUITY,General Dynamics Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rGE-2026-07-06-1,rGE,2026-07-06,True,,0.47,,True,False,,,2026-06-10,26.0,EQUITY,GE Aerospace,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rGBCI-2026-07-07-1,rGBCI,2026-07-07,False,,0.33,,True,False,,,2026-09-11,-66.0,EQUITY,"Glacier Bancorp, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGAP-2026-07-08-1,rGAP,2026-07-08,False,,0.175,,True,False,91.0,,2026-09-11,-65.0,EQUITY,"The Gap, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGFL-2026-07-13-1,rGFL,2026-07-13,False,,0.0169,,True,False,,,2026-09-07,-56.0,EQUITY,GFL Environmental Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGHC-2026-07-16-1,rGHC,2026-07-16,False,,1.88,,True,False,91.0,,2026-09-11,-57.0,EQUITY,Graham Holdings Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGGG-2026-07-20-1,rGGG,2026-07-20,False,,0.295,,True,False,91.0,,2026-09-07,-49.0,EQUITY,Graco Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGEHC-2026-07-24-1,rGEHC,2026-07-24,False,,0.035,,True,False,,,2026-07-27,-3.0,EQUITY,GE HealthCare Technologies Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGGAL-2026-08-03-1,rGGAL,2026-08-03,False,,0.048992,,True,False,21.0,,2026-09-11,-39.0,EQUITY,Grupo Financiero Galicia S.A.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGIB-2026-08-14-1,rGIB,2026-08-14,False,,0.120496,,True,False,,,,,EQUITY,CGI Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGEN-2026-08-17-1,rGEN,2026-08-17,False,,0.125,,True,False,,,2026-09-07,-21.0,EQUITY,Gen Digital Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGIL-2026-08-20-1,rGIL,2026-08-20,False,,0.249,,True,False,,,2026-09-07,-18.0,EQUITY,Gildan Activewear Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGGB-2026-08-21-1,rGGB,2026-08-21,False,,0.037864,,True,False,,,,,EQUITY,Gerdau S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGGAL-2026-08-24-1,rGGAL,2026-08-24,False,,0.048166,,True,False,21.0,,2026-09-11,-18.0,EQUITY,Grupo Financiero Galicia S.A.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rG-2026-09-10-1,rG,2026-09-10,False,,0.1875,,True,False,92.0,,2026-09-11,-1.0,EQUITY,Genpact Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGFI-2026-09-11-1,rGFI,2026-09-11,False,,0.811541,,True,False,,,,,EQUITY,Gold Fields Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGATX-2026-09-15-1,rGATX,2026-09-15,True,,0.66,,True,False,92.0,,2026-09-11,4.0,EQUITY,GATX Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rGILD-2026-09-15-1,rGILD,2026-09-15,True,,0.82,,True,False,92.0,,2026-06-10,97.0,EQUITY,"Gilead Sciences, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rGFS-2026-09-23-1,rGFS,2026-09-23,False,,0.12,,True,False,91.0,,2026-06-11,104.0,EQUITY,GLOBALFOUNDRIES Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGAP-2026-10-07-1,rGAP,2026-10-07,False,,0.175,,True,False,91.0,,,,EQUITY,"The Gap, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGD-2026-10-09-1,rGD,2026-10-09,False,,1.59,,True,False,99.0,,,,EQUITY,General Dynamics Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGHC-2026-10-15-1,rGHC,2026-10-15,False,,1.88,,True,False,91.0,,,,EQUITY,Graham Holdings Company,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGGG-2026-10-19-1,rGGG,2026-10-19,False,,0.295,,True,False,91.0,,,,EQUITY,Graco Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGLNG-2026-06-01-1,rGLNG,2026-06-01,False,,0.25,,True,False,84.0,,2026-09-11,-102.0,EQUITY,Golar LNG Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGS-2026-06-01-1,rGS,2026-06-01,False,,4.5,,True,False,92.0,,2026-06-05,-4.0,EQUITY,"The Goldman Sachs Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGM-2026-06-05-1,rGM,2026-06-05,False,,0.18,,True,False,91.0,,2026-06-11,-6.0,EQUITY,General Motors Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGOLF-2026-06-05-1,rGOLF,2026-06-05,False,,0.255,,True,False,91.0,,2026-09-11,-98.0,EQUITY,Acushnet Holdings Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGPC-2026-06-05-1,rGPC,2026-06-05,False,,1.0625,,True,False,91.0,,2026-09-07,-94.0,EQUITY,Genuine Parts Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGOOGL-2026-06-08-1,rGOOGL,2026-06-08,True,,0.22,,True,False,88.0,,2026-06-01,7.0,EQUITY,Alphabet Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rGLPI-2026-06-12-1,rGLPI,2026-06-12,False,,0.82,,True,False,91.0,,2026-09-01,-81.0,EQUITY,"Gaming and Leisure Properties, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGPN-2026-06-12-1,rGPN,2026-06-12,False,,0.25,,True,False,91.0,,2026-09-07,-87.0,EQUITY,Global Payments Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGRMN-2026-06-15-1,rGRMN,2026-06-15,False,,1.05,,True,False,88.0,,2026-09-07,-84.0,EQUITY,Garmin Ltd.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGRFS-2026-07-02-1,rGRFS,2026-07-02,False,,0.076511,,True,False,,,,,EQUITY,"Grifols, S.A.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGL-2026-07-06-1,rGL,2026-07-06,False,,0.33,,True,False,91.0,,2026-09-07,-63.0,EQUITY,Globe Life Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGNTX-2026-07-08-1,rGNTX,2026-07-08,False,,0.12,,True,False,91.0,,2026-09-11,-65.0,EQUITY,Gentex Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGIS-2026-07-10-1,rGIS,2026-07-10,False,,0.61,,True,False,,,2026-09-01,-53.0,EQUITY,"General Mills, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGLNG-2026-08-24-1,rGLNG,2026-08-24,False,,0.25,,True,False,84.0,,2026-09-11,-18.0,EQUITY,Golar LNG Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGLW-2026-08-31-1,rGLW,2026-08-31,True,,0.28,,True,False,,,2026-06-10,82.0,EQUITY,Corning Incorporated,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rGS-2026-09-01-1,rGS,2026-09-01,True,,5.0,,True,False,92.0,,2026-06-05,88.0,EQUITY,"The Goldman Sachs Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rGM-2026-09-04-1,rGM,2026-09-04,True,,0.18,,True,False,91.0,,2026-06-11,85.0,EQUITY,General Motors Company,False,False,False,False,False,False,False,False,False,False,,0,True
rGOLF-2026-09-04-1,rGOLF,2026-09-04,False,,0.255,,True,False,91.0,,2026-09-11,-7.0,EQUITY,Acushnet Holdings Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGOOGL-2026-09-04-1,rGOOGL,2026-09-04,True,,0.22,,True,False,88.0,,2026-06-01,95.0,EQUITY,Alphabet Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rGPC-2026-09-04-1,rGPC,2026-09-04,False,,1.0625,,True,False,91.0,,2026-09-07,-3.0,EQUITY,Genuine Parts Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGLPI-2026-09-11-1,rGLPI,2026-09-11,True,,0.82,,True,False,91.0,,2026-09-01,10.0,EQUITY,"Gaming and Leisure Properties, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rGPN-2026-09-11-1,rGPN,2026-09-11,True,,0.25,,True,False,91.0,,2026-09-07,4.0,EQUITY,Global Payments Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rGRMN-2026-09-11-1,rGRMN,2026-09-11,True,,1.05,,True,False,88.0,,2026-09-07,4.0,EQUITY,Garmin Ltd.,False,False,False,False,False,False,False,False,False,False,,0,True
rGL-2026-10-05-1,rGL,2026-10-05,False,,0.33,,True,False,91.0,,,,EQUITY,Globe Life Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGNTX-2026-10-07-1,rGNTX,2026-10-07,False,,0.12,,True,False,91.0,,2026-09-11,26.0,EQUITY,Gentex Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGRMN-2026-12-11-1,rGRMN,2026-12-11,False,,1.05,,True,False,91.0,,,,EQUITY,Garmin Ltd.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
