event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCX-2026-09-15-1,rCX,RCXUSDT,2026-09-15,open_1000,1000,0.03117,0.3,0.021819,10.45,10.36,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.08999999999999986,0.02081,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCX-2026-09-15-1,rCX,RCXUSDT,2026-09-15,open_1000,5000,0.03117,0.3,0.021819,10.45,10.36,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.08999999999999986,0.02081,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCX-2026-09-15-1,rCX,RCXUSDT,2026-09-15,open_1000,25000,0.03117,0.3,0.021819,10.45,10.36,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.08999999999999986,0.02081,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCX-2026-09-15-1,rCX,RCXUSDT,2026-09-15,close_1600,1000,0.03117,0.3,0.021819,10.45,10.19,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2599999999999998,0.020640000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCX-2026-09-15-1,rCX,RCXUSDT,2026-09-15,close_1600,5000,0.03117,0.3,0.021819,10.45,10.19,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2599999999999998,0.020640000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCX-2026-09-15-1,rCX,RCXUSDT,2026-09-15,close_1600,25000,0.03117,0.3,0.021819,10.45,10.19,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2599999999999998,0.020640000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,overnight_2000,1000,1.22,0.3,0.854,182.499,184.99,48.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.491000000000014,0.18374450000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,overnight_2000,5000,1.22,0.3,0.854,182.499,184.99,48.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.491000000000014,0.18374450000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,overnight_2000,25000,1.22,0.3,0.854,182.499,184.99,48.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.491000000000014,0.18374450000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,premarket_0400,1000,1.22,0.3,0.854,182.499,182.5,56.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.1824995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,premarket_0400,5000,1.22,0.3,0.854,182.499,182.5,56.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.1824995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,premarket_0400,25000,1.22,0.3,0.854,182.499,182.5,56.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.1824995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,open_0930,1000,1.22,0.3,0.854,182.499,184.484,61.56666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.9850000000000136,0.1834915,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,open_0930,5000,1.22,0.3,0.854,182.499,184.484,61.56666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.9850000000000136,0.1834915,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,open_0930,25000,1.22,0.3,0.854,182.499,184.484,61.56666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.9850000000000136,0.1834915,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,open_1000,1000,1.22,0.3,0.854,182.499,185.544,62.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.045000000000016,0.1840215,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,open_1000,5000,1.22,0.3,0.854,182.499,185.544,62.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.045000000000016,0.1840215,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,open_1000,25000,1.22,0.3,0.854,182.499,185.544,62.06666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.045000000000016,0.1840215,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,close_1600,1000,1.22,0.3,0.854,182.499,184.89,68.06666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.390999999999991,0.1836945,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,close_1600,5000,1.22,0.3,0.854,182.499,184.89,68.06666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.390999999999991,0.1836945,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDLR-2026-06-15-1,rDLR,RDLRUSDT,2026-06-15,close_1600,25000,1.22,0.3,0.854,182.499,184.89,68.06666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.390999999999991,0.1836945,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,1000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,0.003160685154975553,0.0027006369426751647,0.5554887324788838,0.6502532324788838,-0.5732532324788908,4.764082702993023,,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,5000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,0.003160685154975553,0.0027006369426751647,0.5554887324788838,0.6502532324788838,-0.5732532324788908,4.764082702993023,,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,25000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,0.003160685154975553,0.0027006369426751647,0.5554887324788838,0.6502532324788838,-0.5732532324788908,4.764082702993023,,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,1000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,0.003160685154975553,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,5000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,0.003160685154975553,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,25000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,0.003160685154975553,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,1000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,0.003160685154975553,5.155968033000834e-05,0.3047143029276357,0.3996118029276357,-0.5886118029276481,3.1975737682977234,-0.21061180292762333,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,5000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,0.003160685154975553,5.155968033000834e-05,0.3047143029276357,0.3996118029276357,-0.5886118029276481,3.1975737682977234,-0.21061180292762333,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,25000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,0.003160685154975553,5.155968033000834e-05,0.3047143029276357,0.3996118029276357,-0.5886118029276481,3.1975737682977234,,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,1000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,0.003160685154975553,5.155968033000834e-05,0.3046886262068313,0.39933712620683126,-0.09033712620683898,3.1958570387926954,-0.7083371262068237,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,5000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,0.003160685154975553,5.155968033000834e-05,0.3046886262068313,0.39933712620683126,-0.09033712620683898,3.1958570387926954,-0.7083371262068237,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,25000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,0.003160685154975553,5.155968033000834e-05,0.3046886262068313,0.39933712620683126,-0.09033712620683898,3.1958570387926954,,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,1000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,0.003160685154975553,0.003160685154975553,0.5987412316476389,0.693458231647639,-0.5214582316476472,5.034113947797743,-0.8654582316476307,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,5000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,0.003160685154975553,0.003160685154975553,0.5987412316476389,0.693458231647639,-0.5214582316476472,5.034113947797743,-0.8654582316476307,eligibility snapshot time unpublished,
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,25000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,0.003160685154975553,0.003160685154975553,0.5987412316476389,0.693458231647639,-0.5214582316476472,5.034113947797743,-0.8654582316476307,eligibility snapshot time unpublished,
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,overnight_2000,1000,0.4,0.3,0.28,191.941,193.21,2.95,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.2690000000000055,0.1925755,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,overnight_2000,5000,0.4,0.3,0.28,191.941,193.21,2.95,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.2690000000000055,0.1925755,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,overnight_2000,25000,0.4,0.3,0.28,191.941,193.21,2.95,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.2690000000000055,0.1925755,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,premarket_0400,1000,0.4,0.3,0.28,191.941,194.552,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.61099999999999,0.1932465,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,premarket_0400,5000,0.4,0.3,0.28,191.941,194.552,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.61099999999999,0.1932465,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,premarket_0400,25000,0.4,0.3,0.28,191.941,194.552,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.61099999999999,0.1932465,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,open_0930,1000,0.4,0.3,0.28,191.941,194.01,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.0689999999999884,0.19297550000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,open_0930,5000,0.4,0.3,0.28,191.941,194.01,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.0689999999999884,0.19297550000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,open_0930,25000,0.4,0.3,0.28,191.941,194.01,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-2.0689999999999884,0.19297550000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,open_1000,1000,0.4,0.3,0.28,191.941,195.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.4339999999999975,0.19365800000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,open_1000,5000,0.4,0.3,0.28,191.941,195.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.4339999999999975,0.19365800000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,open_1000,25000,0.4,0.3,0.28,191.941,195.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.4339999999999975,0.19365800000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,close_1600,1000,0.4,0.3,0.28,191.941,195.706,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.7649999999999864,0.1938235,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,close_1600,5000,0.4,0.3,0.28,191.941,195.706,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.7649999999999864,0.1938235,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDHR-2026-06-26-1,rDHR,RDHRUSDT,2026-06-26,close_1600,25000,0.4,0.3,0.28,191.941,195.706,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-3.7649999999999864,0.1938235,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,overnight_2000,1000,0.75,0.3,0.525,98.705,98.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.6850000000000023,0.0983625,0.0002433682161109621,0.0012156576707999024,0.14318042466303893,0.24154292466303895,-0.0815429246630367,1.022057232884052,,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,overnight_2000,5000,0.75,0.3,0.525,98.705,98.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.6850000000000023,0.0983625,0.0002433682161109621,0.0012156576707999024,0.14318042466303893,0.24154292466303895,-0.0815429246630367,1.022057232884052,,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,overnight_2000,25000,0.75,0.3,0.525,98.705,98.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.6850000000000023,0.0983625,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($10,475) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($24,399) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,premarket_0400,1000,0.75,0.3,0.525,98.705,98.525,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1799999999999926,0.09861500000000001,0.0002433682161109621,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,premarket_0400,5000,0.75,0.3,0.525,98.705,98.525,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1799999999999926,0.09861500000000001,0.0002433682161109621,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,premarket_0400,25000,0.75,0.3,0.525,98.705,98.525,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1799999999999926,0.09861500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($10,475) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_0930,1000,0.75,0.3,0.525,98.705,97.2,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5049999999999955,0.0979525,0.0002433682161109621,9.40026320736794e-05,0.03315871560879415,0.13111121560879416,0.8488887843912013,0.8748149541450588,-1.1111112156087897,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_0930,5000,0.75,0.3,0.525,98.705,97.2,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5049999999999955,0.0979525,0.0002433682161109621,9.40026320736794e-05,0.03315871560879415,0.13111121560879416,0.8488887843912013,0.8748149541450588,-1.1111112156087897,eligibility snapshot time unpublished,
