event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rBSY-2026-09-22-1,rBSY,BSY,2026-09-22,0.0700000000000000,UNRESOLVED,GROSS,2,0.07,,,,0.07 ex 2026-06-02,nasdaq_declared: 0.07 ex 2026-09-22 declared 09/10/2026 (third-party),tier 2
rBRX-2026-10-02-1,rBRX,BRX,2026-10-02,0.3075000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.308 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.308 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBTI-2026-10-02-1,rBTI,BTI,2026-10-02,0.8348510000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.835 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.835 ex 2026-07-10 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBRC-2026-10-09-1,rBRC,BRC,2026-10-09,0.2500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.245 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-09 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rBTI-2026-12-29-1,rBTI,BTI,2026-12-29,0.8248510000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.835 ex 2026-07-10,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rBWA-2026-09-01-1,rBWA,BWA,2026-09-01,0.1700000000000000,UNRESOLVED,GROSS,2,,0.17,,,0.17 ex 2026-06-01,yahoo_realised: 0.17 ex 2026-09-01 (third-party),tier 2
rBWLP-2026-09-08-1,rBWLP,BWLP,2026-09-08,0.9500000000000000,UNRESOLVED,GROSS,2,,0.95,,,0.67 ex 2026-06-11,yahoo_realised: 0.95 ex 2026-09-08 (third-party),tier 2
rBYD-2026-09-15-1,rBYD,BYD,2026-09-15,0.2000000000000000,UNRESOLVED,GROSS,2,,0.2,,,0.2 ex 2026-06-15,yahoo_realised: 0.2 ex 2026-09-15 (third-party),tier 2
rBZ-2026-09-28-1,rBZ,BZ,2026-09-28,0.5100000000000000,UNRESOLVED,GROSS,2,0.51,,,,,nasdaq_declared: 0.51 ex 2026-09-28 declared 08/25/2026 (third-party),tier 2
rBXP-2026-09-30-1,rBXP,BXP,2026-09-30,0.7000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.7 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.7 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBXSL-2026-09-30-1,rBXSL,BXSL,2026-09-30,0.7700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.77 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.77 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCBSH-2026-09-04-1,rCBSH,CBSH,2026-09-04,0.2750000000000000,UNRESOLVED,GROSS,2,0.275,0.275,,,0.275 ex 2026-06-05,nasdaq_declared: 0.275 ex 2026-09-04 declared 07/31/2026 (third-party); yahoo_realised: 0.275 ex 2026-09-04 (third-party),tier 2
rCB-2026-09-11-1,rCB,CB,2026-09-11,1.0200000000000000,UNRESOLVED,GROSS,2,,1.02,,,1.02 ex 2026-06-12,yahoo_realised: 1.02 ex 2026-09-11 (third-party),tier 2
rCBU-2026-09-15-1,rCBU,CBU,2026-09-15,0.4900000000000000,UNRESOLVED,GROSS,2,,0.49,,,0.47 ex 2026-06-15,yahoo_realised: 0.49 ex 2026-09-15 (third-party),tier 2
rCAH-2026-10-01-1,rCAH,CAH,2026-10-01,0.5158000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.516 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.516 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCASY-2026-10-30-1,rCASY,CASY,2026-10-30,0.6500000000000000,UNRESOLVED,GROSS,2,0.65,,,,0.65 ex 2026-07-31,nasdaq_declared: 0.65 ex 2026-10-30 declared 09/03/2026 (third-party),tier 2
rCCI-2026-09-15-1,rCCI,CCI,2026-09-15,1.0625000000000000,UNRESOLVED,GROSS,2,,1.063,,,1.063 ex 2026-06-15,yahoo_realised: 1.063 ex 2026-09-15 (third-party),tier 2
rCDP-2026-09-30-1,rCDP,CDP,2026-09-30,0.3200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.32 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.32 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCHRW-2026-09-04-1,rCHRW,CHRW,2026-09-04,0.6300000000000000,UNRESOLVED,GROSS,2,0.63,0.63,,,0.63 ex 2026-06-05,nasdaq_declared: 0.63 ex 2026-09-04 declared 08/06/2026 (third-party); yahoo_realised: 0.63 ex 2026-09-04 (third-party),tier 2
rCI-2026-09-08-1,rCI,CI,2026-09-08,1.5600000000000000,UNRESOLVED,GROSS,2,,1.56,,,1.56 ex 2026-06-04,yahoo_realised: 1.56 ex 2026-09-08 (third-party),tier 2
rCIB-2026-09-08-1,rCIB,CIB,2026-09-08,1.6323700000000000,UNRESOLVED,GROSS,2,,1.632,,,1.304 ex 2026-06-30,yahoo_realised: 1.632 ex 2026-09-08 (third-party),tier 2
rCIB-2026-09-30-1,rCIB,CIB,2026-09-30,1.4438400000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.632 ex 2026-09-08,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rCHH-2026-10-01-1,rCHH,CHH,2026-10-01,0.2875000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.288 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.288 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCLOA-2026-09-01-1,rCLOA,CLOA,2026-09-01,0.2131940000000000,UNRESOLVED,GROSS,2,0.213194,0.213,,,0.206 ex 2026-08-03,nasdaq_declared: 0.213194 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.213 ex 2026-09-01 (third-party),tier 2
rCLOI-2026-09-01-1,rCLOI,CLOI,2026-09-01,0.2247000000000000,UNRESOLVED,GROSS,2,,0.225,,,0.215 ex 2026-08-03,yahoo_realised: 0.225 ex 2026-09-01 (third-party),tier 2
rCME-2026-09-09-1,rCME,CME,2026-09-09,1.3000000000000000,UNRESOLVED,GROSS,2,1.30,1.3,,,1.3 ex 2026-06-09,nasdaq_declared: 1.30 ex 2026-09-09 declared 08/06/2026 (third-party); yahoo_realised: 1.3 ex 2026-09-09 (third-party),tier 2
rCINF-2026-09-23-1,rCINF,CINF,2026-09-23,0.9400000000000000,UNRESOLVED,GROSS,2,0.94,,,,0.94 ex 2026-06-23,nasdaq_declared: 0.94 ex 2026-09-23 declared 08/21/2026 (third-party),tier 2
rCIG-2026-09-28-1,rCIG,CIG,2026-09-28,0.0111700000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-28,0.043 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-09-28 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rCMCSA-2026-10-07-1,rCMCSA,CMCSA,2026-10-07,0.3300000000000000,UNRESOLVED,GROSS,2,0.33,,,,0.33 ex 2026-07-01,nasdaq_declared: 0.33 ex 2026-10-07 declared 07/23/2026 (third-party),tier 2
rCL-2026-10-20-1,rCL,CL,2026-10-20,0.5300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-20,0.53 ex 2026-07-20,yahoo_calendar: announced next ex-date 2026-10-20 (third-party); prior realised 0.53 ex 2026-07-20 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCNI-2026-09-08-1,rCNI,CNI,2026-09-08,0.6495585000000000,UNRESOLVED,UNRESOLVED,,,0.663,,,0.656 ex 2026-06-09,,amount conflict: yahoo_realised 0.663 vs Reality 0.6495585000000000 (ratio 0.980)
rCNO-2026-09-10-1,rCNO,CNO,2026-09-10,0.1800000000000000,UNRESOLVED,GROSS,2,,0.18,,,0.18 ex 2026-06-10,yahoo_realised: 0.18 ex 2026-09-10 (third-party),tier 2
rCNQ-2026-09-11-1,rCNQ,CNQ,2026-09-11,0.4460625000000000,UNRESOLVED,UNRESOLVED,,,0.452,,,0.442 ex 2026-06-23,,amount conflict: yahoo_realised 0.452 vs Reality 0.4460625000000000 (ratio 0.987)
rCPK-2026-09-14-1,rCPK,CPK,2026-09-14,0.7350000000000000,UNRESOLVED,GROSS,2,,0.735,,,0.735 ex 2026-06-15,yahoo_realised: 0.735 ex 2026-09-14 (third-party),tier 2
rCOLD-2026-09-30-1,rCOLD,COLD,2026-09-30,0.2300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.23 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.23 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCPT-2026-09-30-1,rCPT,CPT,2026-09-30,1.0600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.06 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 1.06 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCPB-2026-10-01-1,rCPB,CPB,2026-10-01,0.2500000000000000,UNRESOLVED,GROSS,2,0.25,,,,0.39 ex 2026-07-02,nasdaq_declared: 0.25 ex 2026-10-01 declared 09/03/2026 (third-party),tier 2
rCRC-2026-09-04-1,rCRC,CRC,2026-09-04,0.4050000000000000,UNRESOLVED,GROSS,2,,0.405,,,0.405 ex 2026-05-29,yahoo_realised: 0.405 ex 2026-09-04 (third-party),tier 2
rCRBG-2026-09-16-1,rCRBG,CRBG,2026-09-16,0.2500000000000000,UNRESOLVED,GROSS,2,,0.25,,,0.25 ex 2026-06-16,yahoo_realised: 0.25 ex 2026-09-16 (third-party),tier 2
rCRM-2026-09-17-1,rCRM,CRM,2026-09-17,0.4400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-17,0.44 ex 2026-06-11,yahoo_calendar: announced next ex-date 2026-09-17 (third-party); prior realised 0.44 ex 2026-06-11 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCRCA-2026-09-23-1,rCRCA,CRCA,2026-09-23,0.1260000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.181 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rCSCO-2026-10-02-1,rCSCO,CSCO,2026-10-02,0.4200000000000000,UNRESOLVED,GROSS,2,0.42,,,,0.42 ex 2026-07-06,nasdaq_declared: 0.42 ex 2026-10-02 declared 08/12/2026 (third-party),tier 2
rCTVA-2026-09-01-1,rCTVA,CTVA,2026-09-01,0.1800000000000000,UNRESOLVED,GROSS,2,,0.18,,,0.18 ex 2026-06-01,yahoo_realised: 0.18 ex 2026-09-01 (third-party),tier 2
rCWB-2026-09-01-1,rCWB,CWB,2026-09-01,0.1548070000000000,UNRESOLVED,GROSS,2,,0.155,,,0.211 ex 2026-08-03,yahoo_realised: 0.155 ex 2026-09-01 (third-party),tier 2
rCVE-2026-09-15-1,rCVE,CVE,2026-09-15,0.1567280000000000,UNRESOLVED,UNRESOLVED,,,0.158,,,0.157 ex 2026-06-15,,amount conflict: yahoo_realised 0.158 vs Reality 0.1567280000000000 (ratio 0.992)
rCW-2026-09-25-1,rCW,CW,2026-09-25,0.2600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.26 ex 2026-06-15,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.26 ex 2026-06-15 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCURB-2026-09-29-1,rCURB,CURB,2026-09-29,0.1700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.17 ex 2026-06-18,yahoo_calendar: announced next ex-date 2026-09-29 (third-party); prior realised 0.17 ex 2026-06-18 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCTRE-2026-09-30-1,rCTRE,CTRE,2026-09-30,0.3900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.39 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.39 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCVBF-2026-09-30-1,rCVBF,CVBF,2026-09-30,0.2000000000000000,UNRESOLVED,GROSS,2,0.20,,,,0.2 ex 2026-07-09,nasdaq_declared: 0.20 ex 2026-09-30 declared 09/16/2026 (third-party),tier 2
rCUBE-2026-10-01-1,rCUBE,CUBE,2026-10-01,0.5300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.53 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.53 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCUZ-2026-10-05-1,rCUZ,CUZ,2026-10-05,0.3200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-05,0.32 ex 2026-07-06,yahoo_calendar: announced next ex-date 2026-10-05 (third-party); prior realised 0.32 ex 2026-07-06 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rCWEN-2026-09-01-1,rCWEN,CWEN,2026-09-01,0.4750000000000000,UNRESOLVED,GROSS,2,,0.475,,,0.468 ex 2026-06-01,yahoo_realised: 0.475 ex 2026-09-01 (third-party),tier 2
rD-2026-09-04-1,rD,D,2026-09-04,0.6675000000000000,UNRESOLVED,GROSS,2,,0.668,,,0.668 ex 2026-05-29,yahoo_realised: 0.668 ex 2026-09-04 (third-party),tier 2
rCX-2026-09-15-1,rCX,CX,2026-09-15,0.0311700000000000,UNRESOLVED,GROSS,2,,0.031,,,0.031 ex 2026-06-17,yahoo_realised: 0.031 ex 2026-09-15 (third-party),tier 2
rDBRG-2026-09-30-1,rDBRG,DBRG,2026-09-30,0.0100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.01 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.01 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDGRO-2026-09-15-1,rDGRO,DGRO,2026-09-15,0.3849960000000000,UNRESOLVED,GROSS,2,,0.385,,,0.331 ex 2026-06-15,yahoo_realised: 0.385 ex 2026-09-15 (third-party),tier 2
rDIA-2026-09-18-1,rDIA,DIA,2026-09-18,1.1924200000000000,UNRESOLVED,GROSS,2,,1.192,,,0.437 ex 2026-08-21,yahoo_realised: 1.192 ex 2026-09-18 (third-party),tier 2
rDFAC-2026-09-22-1,rDFAC,DFAC,2026-09-22,0.0968360000000000,UNRESOLVED,GROSS,2,,0.097,,,0.108 ex 2026-06-23,yahoo_realised: 0.097 ex 2026-09-22 (third-party),tier 2
rDFAS-2026-09-22-1,rDFAS,DFAS,2026-09-22,0.2003490000000000,UNRESOLVED,GROSS,2,,0.2,,,0.24 ex 2026-06-23,yahoo_realised: 0.2 ex 2026-09-22 (third-party),tier 2
rDFIC-2026-09-22-1,rDFIC,DFIC,2026-09-22,0.1852390000000000,UNRESOLVED,GROSS,2,,0.185,,,0.46 ex 2026-06-23,yahoo_realised: 0.185 ex 2026-09-22 (third-party),tier 2
rDDS-2026-09-30-1,rDDS,DDS,2026-09-30,0.3000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.3 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.3 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDE-2026-09-30-1,rDE,DE,2026-09-30,1.6200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.62 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 1.62 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDHR-2026-09-30-1,rDHR,DHR,2026-09-30,0.4000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.4 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.4 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDG-2026-10-06-1,rDG,DG,2026-10-06,0.5900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-06,0.59 ex 2026-07-07,yahoo_calendar: announced next ex-date 2026-10-06 (third-party); prior realised 0.59 ex 2026-07-07 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDGX-2026-10-06-1,rDGX,DGX,2026-10-06,0.8600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-06,0.86 ex 2026-07-08,yahoo_calendar: announced next ex-date 2026-10-06 (third-party); prior realised 0.86 ex 2026-07-08 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDEO-2026-10-16-1,rDEO,DEO,2026-10-16,1.2000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-16,0.8 ex 2026-04-17,yahoo_calendar: announced next ex-date 2026-10-16 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rDELL-2026-10-20-1,rDELL,DELL,2026-10-20,0.6300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-20,0.63 ex 2026-07-21,yahoo_calendar: announced next ex-date 2026-10-20 (third-party); prior realised 0.63 ex 2026-07-21 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDKS-2026-09-11-1,rDKS,DKS,2026-09-11,1.2500000000000000,UNRESOLVED,GROSS,2,,1.25,,,1.25 ex 2026-06-12,yahoo_realised: 1.25 ex 2026-09-11 (third-party),tier 2
rDOC-2026-09-14-1,rDOC,DOC,2026-09-14,0.1016700000000000,UNRESOLVED,GROSS,2,,0.102,,,0.102 ex 2026-08-17,yahoo_realised: 0.102 ex 2026-09-14 (third-party),tier 2
rDLR-2026-09-15-1,rDLR,DLR,2026-09-15,1.2200000000000000,UNRESOLVED,GROSS,2,,1.22,,,1.22 ex 2026-06-15,yahoo_realised: 1.22 ex 2026-09-15 (third-party),tier 2
rDPZ-2026-09-15-1,rDPZ,DPZ,2026-09-15,1.9900000000000000,UNRESOLVED,GROSS,2,1.99,1.99,,,1.99 ex 2026-06-15,nasdaq_declared: 1.99 ex 2026-09-15 declared 07/14/2026 (third-party); yahoo_realised: 1.99 ex 2026-09-15 (third-party),tier 2
rDOO-2026-09-29-1,rDOO,DOO,2026-09-29,0.2500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.176 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-29 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rDOX-2026-09-30-1,rDOX,DOX,2026-09-30,0.5690000000000000,UNRESOLVED,GROSS,2,0.569,,,,0.569 ex 2026-06-30,nasdaq_declared: 0.569 ex 2026-09-30 declared 08/05/2026 (third-party),tier 2
rDVN-2026-09-15-1,rDVN,DVN,2026-09-15,0.3200000000000000,UNRESOLVED,GROSS,2,,0.32,,,0.32 ex 2026-06-15,yahoo_realised: 0.32 ex 2026-09-15 (third-party),tier 2
rDYNF-2026-09-15-1,rDYNF,DYNF,2026-09-15,0.1423100000000000,UNRESOLVED,GROSS,2,,0.142,,,0.124 ex 2026-06-15,yahoo_realised: 0.142 ex 2026-09-15 (third-party),tier 2
rDTE-2026-09-21-1,rDTE,DTE,2026-09-21,1.1650000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,1.165 ex 2026-06-22,yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 1.165 ex 2026-06-22 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDTM-2026-09-21-1,rDTM,DTM,2026-09-21,0.8800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,0.88 ex 2026-06-15,yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 0.88 ex 2026-06-15 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rDX-2026-09-21-1,rDX,DX,2026-09-21,0.1700000000000000,UNRESOLVED,GROSS,2,,0.17,,,0.17 ex 2026-08-21,yahoo_realised: 0.17 ex 2026-09-21 (third-party),tier 2
rDRIP-2026-09-22-1,rDRIP,DRIP,2026-09-22,0.2731300000000000,UNRESOLVED,GROSS,2,,0.273,,,0.37 ex 2026-06-23,yahoo_realised: 0.273 ex 2026-09-22 (third-party),tier 2
rEGO-2026-09-01-1,rEGO,EGO,2026-09-01,0.0750000000000000,UNRESOLVED,GROSS,2,,0.075,,,0.075 ex 2026-06-02,yahoo_realised: 0.075 ex 2026-09-01 (third-party),tier 2
rEBC-2026-09-08-1,rEBC,EBC,2026-09-08,0.1500000000000000,UNRESOLVED,GROSS,2,0.15,0.15,,,0.15 ex 2026-06-05,nasdaq_declared: 0.15 ex 2026-09-08 declared 07/23/2026 (third-party); yahoo_realised: 0.15 ex 2026-09-08 (third-party),tier 2
rEG-2026-09-09-1,rEG,EG,2026-09-09,2.0000000000000000,UNRESOLVED,GROSS,2,,2.0,,,2.0 ex 2026-06-12,yahoo_realised: 2.0 ex 2026-09-09 (third-party),tier 2
rECL-2026-09-15-1,rECL,ECL,2026-09-15,0.7300000000000000,UNRESOLVED,GROSS,2,,0.73,,,0.73 ex 2026-06-16,yahoo_realised: 0.73 ex 2026-09-15 (third-party),tier 2
rEGP-2026-09-30-1,rEGP,EGP,2026-09-30,1.7500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.55 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rEHC-2026-10-01-1,rEHC,EHC,2026-10-01,0.2100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.19 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rEMB-2026-09-01-1,rEMB,EMB,2026-09-01,0.4136770000000000,UNRESOLVED,GROSS,2,0.413677,0.414,,,0.414 ex 2026-08-03,nasdaq_declared: 0.413677 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.414 ex 2026-09-01 (third-party),tier 2
rELV-2026-09-10-1,rELV,ELV,2026-09-10,1.7200000000000000,UNRESOLVED,GROSS,2,,1.72,,,1.72 ex 2026-06-10,yahoo_realised: 1.72 ex 2026-09-10 (third-party),tier 2
rEMN-2026-09-15-1,rEMN,EMN,2026-09-15,0.8400000000000000,UNRESOLVED,GROSS,2,,0.84,,,0.84 ex 2026-06-15,yahoo_realised: 0.84 ex 2026-09-15 (third-party),tier 2
rENS-2026-09-18-1,rENS,ENS,2026-09-18,0.2875000000000000,UNRESOLVED,GROSS,2,,0.288,,,0.263 ex 2026-06-18,yahoo_realised: 0.288 ex 2026-09-18 (third-party),tier 2
rEMBJ-2026-09-23-1,rEMBJ,EMBJ,2026-09-23,0.1241710000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-23,0.218 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-09-23 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rELS-2026-09-25-1,rELS,ELS,2026-09-25,0.5425000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.543 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.543 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rENSG-2026-09-30-1,rENSG,ENSG,2026-09-30,0.0650000000000000,UNRESOLVED,GROSS,2,0.065,,,,0.065 ex 2026-06-30,nasdaq_declared: 0.065 ex 2026-09-30 declared N/A (third-party),tier 2
rESI-2026-09-01-1,rESI,ESI,2026-09-01,0.0800000000000000,UNRESOLVED,GROSS,2,,0.08,,,0.08 ex 2026-06-01,yahoo_realised: 0.08 ex 2026-09-01 (third-party),tier 2
rES-2026-09-21-1,rES,ES,2026-09-21,0.7875000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,0.788 ex 2026-05-18,yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 0.788 ex 2026-05-18 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rERIC-2026-09-29-1,rERIC,ERIC,2026-09-29,0.1579200000000000,UNRESOLVED,GROSS,2,0.15792,,,,0.166 ex 2026-04-02,nasdaq_declared: 0.15792 ex 2026-09-29 declared N/A (third-party),tier 2
rEPR-2026-09-30-1,rEPR,EPR,2026-09-30,0.3100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.31 ex 2026-08-31,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.31 ex 2026-08-31 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rEPRT-2026-09-30-1,rEPRT,EPRT,2026-09-30,0.3200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.32 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.32 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rESS-2026-09-30-1,rESS,ESS,2026-09-30,2.5900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,2.59 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 2.59 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rESE-2026-10-01-1,rESE,ESE,2026-10-01,0.0800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.08 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.08 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rESAB-2026-10-02-1,rESAB,ESAB,2026-10-02,0.1200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.12 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.12 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
