rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rDEO-2026-10-16-1,rDEO,RDEOUSDT,2026-10-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,86.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDEO-2026-10-16-1,rDEO,RDEOUSDT,2026-10-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,86.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDEO-2026-10-16-1,rDEO,RDEOUSDT,2026-10-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,86.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDELL-2026-10-20-1,rDELL,RDELLUSDT,2026-10-20,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,557.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDELL-2026-10-20-1,rDELL,RDELLUSDT,2026-10-20,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,557.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDELL-2026-10-20-1,rDELL,RDELLUSDT,2026-10-20,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,557.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDOO-2026-09-29-1,rDOO,RDOOUSDT,2026-09-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,57.08,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDOO-2026-09-29-1,rDOO,RDOOUSDT,2026-09-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,57.08,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDOO-2026-09-29-1,rDOO,RDOOUSDT,2026-09-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,57.08,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rDOX-2026-09-30-1,rDOX,RDOXUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5690000000000000,1000,59.03,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rDOX-2026-09-30-1,rDOX,RDOXUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5690000000000000,5000,59.03,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rDOX-2026-09-30-1,rDOX,RDOXUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5690000000000000,25000,59.03,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rEGP-2026-09-30-1,rEGP,REGPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,204.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEGP-2026-09-30-1,rEGP,REGPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,204.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEGP-2026-09-30-1,rEGP,REGPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,204.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEHC-2026-10-01-1,rEHC,REHCUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,124.52,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEHC-2026-10-01-1,rEHC,REHCUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,124.52,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEHC-2026-10-01-1,rEHC,REHCUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,124.52,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rELS-2026-09-25-1,rELS,RELSUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,60.29,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rELS-2026-09-25-1,rELS,RELSUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,60.29,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rELS-2026-09-25-1,rELS,RELSUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,60.29,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rENSG-2026-09-30-1,rENSG,RENSGUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0650000000000000,1000,178.25,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rENSG-2026-09-30-1,rENSG,RENSGUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0650000000000000,5000,178.25,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rENSG-2026-09-30-1,rENSG,RENSGUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0650000000000000,25000,178.25,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIC-2026-09-29-1,rERIC,RERICUSDT,2026-09-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1579200000000000,1000,9.78,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIC-2026-09-29-1,rERIC,RERICUSDT,2026-09-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1579200000000000,5000,9.78,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIC-2026-09-29-1,rERIC,RERICUSDT,2026-09-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1579200000000000,25000,9.78,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rEPR-2026-09-30-1,rEPR,REPRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,57.55,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEPR-2026-09-30-1,rEPR,REPRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,57.55,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEPR-2026-09-30-1,rEPR,REPRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,57.55,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEPRT-2026-09-30-1,rEPRT,REPRTUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,26.78,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEPRT-2026-09-30-1,rEPRT,REPRTUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,26.78,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEPRT-2026-09-30-1,rEPRT,REPRTUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,26.78,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESS-2026-09-30-1,rESS,RESSUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,276.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESS-2026-09-30-1,rESS,RESSUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,276.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESS-2026-09-30-1,rESS,RESSUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,276.48,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESE-2026-10-01-1,rESE,RESEUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,263.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESE-2026-10-01-1,rESE,RESEUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,263.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESE-2026-10-01-1,rESE,RESEUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,263.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESAB-2026-10-02-1,rESAB,RESABUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,68.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESAB-2026-10-02-1,rESAB,RESABUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,68.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rESAB-2026-10-02-1,rESAB,RESABUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,68.43,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rERIE-2026-10-05-1,rERIE,RERIEUSDT,2026-10-05,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.4625000000000000,1000,232.55,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIE-2026-10-05-1,rERIE,RERIEUSDT,2026-10-05,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.4625000000000000,5000,232.55,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rERIE-2026-10-05-1,rERIE,RERIEUSDT,2026-10-05,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.4625000000000000,25000,232.55,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rESLT-2026-10-13-1,rESLT,RESLTUSDT,2026-10-13,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.0000000000000000,1000,750.39,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rESLT-2026-10-13-1,rESLT,RESLTUSDT,2026-10-13,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.0000000000000000,5000,750.39,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rESLT-2026-10-13-1,rESLT,RESLTUSDT,2026-10-13,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,1.0000000000000000,25000,750.39,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rEOG-2026-10-16-1,rEOG,REOGUSDT,2026-10-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,141.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEOG-2026-10-16-1,rEOG,REOGUSDT,2026-10-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,141.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rEOG-2026-10-16-1,rEOG,REOGUSDT,2026-10-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,141.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFAF-2026-09-28-1,rFAF,RFAFUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,69.38,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFAF-2026-09-28-1,rFAF,RFAFUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,69.38,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFAF-2026-09-28-1,rFAF,RFAFUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,69.38,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFLS-2026-09-25-1,rFLS,RFLSUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,77.59,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFLS-2026-09-25-1,rFLS,RFLSUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,77.59,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFLS-2026-09-25-1,rFLS,RFLSUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,77.59,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFR-2026-09-30-1,rFR,RFRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,61.76,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFR-2026-09-30-1,rFR,RFRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,61.76,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFR-2026-09-30-1,rFR,RFRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,61.76,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFRT-2026-10-01-1,rFRT,RFRTUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,110.41,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFRT-2026-10-01-1,rFRT,RFRTUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,110.41,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFRT-2026-10-01-1,rFRT,RFRTUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,110.41,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rFSV-2026-09-30-1,rFSV,RFSVUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3050000000000000,1000,131.16,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFSV-2026-09-30-1,rFSV,RFSVUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3050000000000000,5000,131.16,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFSV-2026-09-30-1,rFSV,RFSVUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3050000000000000,25000,131.16,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFULT-2026-10-01-1,rFULT,RFULTUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1900000000000000,1000,23.07,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFULT-2026-10-01-1,rFULT,RFULTUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1900000000000000,5000,23.07,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rFULT-2026-10-01-1,rFULT,RFULTUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1900000000000000,25000,23.07,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGAP-2026-10-07-1,rGAP,RGAPUSDT,2026-10-07,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,21.61,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGAP-2026-10-07-1,rGAP,RGAPUSDT,2026-10-07,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,21.61,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGAP-2026-10-07-1,rGAP,RGAPUSDT,2026-10-07,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,21.61,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGGAL-2026-09-28-1,rGGAL,RGGALUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0478600000000000,1000,41.05,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGGAL-2026-09-28-1,rGGAL,RGGALUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0478600000000000,5000,41.05,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGGAL-2026-09-28-1,rGGAL,RGGALUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0478600000000000,25000,41.05,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rGD-2026-10-09-1,rGD,RGDUSDT,2026-10-09,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,348.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGD-2026-10-09-1,rGD,RGDUSDT,2026-10-09,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,348.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGD-2026-10-09-1,rGD,RGDUSDT,2026-10-09,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,348.51,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGGG-2026-10-19-1,rGGG,RGGGUSDT,2026-10-19,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,78.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rGGG-2026-10-19-1,rGGG,RGGGUSDT,2026-10-19,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,78.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
